,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2017-01-15 07:00:00,1,18.0,0.0,10150.0,6.69,0.0
2017-01-15 10:00:00,40,30.0,0.0,10155.0,6.45,12.35
2017-01-15 13:00:00,37,39.0,0.0,10146.0,6.16,113.41
2017-01-15 16:00:00,1,22.0,10.0,10135.0,5.98,79.11
2017-01-15 19:00:00,0,11.0,8.0,10124.0,6.02,4.96
2017-01-15 22:00:00,0,15.0,0.0,10121.0,6.43,0.0
2017-01-16 01:00:00,0,16.0,0.0,10132.0,6.4,0.0
2017-01-16 04:00:00,0,18.0,0.0,10146.0,6.26,0.0
2017-01-16 07:00:00,2,19.0,0.0,10161.0,6.13,0.0
2017-01-16 10:00:00,53,25.0,0.0,10174.0,6.09,10.49
2017-01-16 13:00:00,56,36.0,0.0,10174.0,6.03,110.5
2017-01-16 16:00:00,5,29.0,0.0,10178.0,5.63,136.53
2017-01-16 19:00:00,0,23.0,0.0,10192.0,5.54,12.25
2017-01-16 22:00:00,0,9.0,0.0,10210.0,5.82,0.0
2017-01-17 01:00:00,0,-2.0,0.0,10219.0,6.29,0.0
2017-01-17 04:00:00,0,-14.0,0.0,10229.0,6.65,0.0
2017-01-17 07:00:00,2,-20.0,0.0,10240.0,6.63,0.0
2017-01-17 10:00:00,99,-16.0,0.0,10254.0,6.66,23.93
2017-01-17 13:00:00,123,5.0,0.0,10251.0,6.45,254.45
2017-01-17 16:00:00,17,-9.0,0.0,10251.0,6.05,258.76
2017-01-17 19:00:00,0,-15.0,0.0,10259.0,6.07,26.53
2017-01-17 22:00:00,0,-20.0,0.0,10259.0,6.45,0.0
2017-01-18 01:00:00,0,-27.0,0.0,10256.0,6.63,0.0
2017-01-18 04:00:00,0,-33.0,0.0,10251.0,6.7,0.0
2017-01-18 07:00:00,3,-34.0,0.0,10252.0,6.7,0.0
2017-01-18 10:00:00,118,-26.0,0.0,10258.0,6.67,25.95
2017-01-18 13:00:00,145,7.0,0.0,10243.0,6.52,263.98
2017-01-18 16:00:00,19,3.0,0.0,10241.0,6.08,266.31
2017-01-18 19:00:00,0,-1.0,0.0,10245.0,5.97,27.84
2017-01-18 22:00:00,0,-8.0,0.0,10247.0,6.26,0.0
2017-01-19 01:00:00,0,-23.0,0.0,10240.0,6.55,0.0
2017-01-19 04:00:00,0,-30.0,0.0,10238.0,5.99,0.0
2017-01-19 07:00:00,4,-32.0,0.0,10238.0,6.1,0.0
2017-01-19 10:00:00,117,-24.0,0.0,10245.0,5.91,26.5
2017-01-19 13:00:00,141,6.0,0.0,10236.0,5.9,265.28
2017-01-19 16:00:00,19,1.0,0.0,10230.0,5.55,268.96
2017-01-19 19:00:00,0,-2.0,0.0,10231.0,4.99,29.13
2017-01-19 22:00:00,0,-5.0,0.0,10231.0,5.4,0.0
2017-01-20 01:00:00,0,-13.0,0.0,10224.0,5.45,0.0
2017-01-20 04:00:00,0,-22.0,0.0,10217.0,5.05,0.0
2017-01-20 07:00:00,4,-25.0,0.0,10215.0,4.97,0.04
2017-01-20 10:00:00,113,-18.0,0.0,10219.0,4.85,27.3
2017-01-20 13:00:00,138,13.0,0.0,10204.0,4.77,267.52
2017-01-20 16:00:00,18,4.0,0.0,10202.0,4.11,271.42
2017-01-20 19:00:00,0,-5.0,0.0,10203.0,4.11,30.18
2017-01-20 22:00:00,0,-14.0,0.0,10196.0,4.18,0.0
2017-01-21 01:00:00,0,-20.0,0.0,10190.0,4.66,0.0
2017-01-21 04:00:00,0,-33.0,0.0,10184.0,4.91,0.0
2017-01-21 07:00:00,3,-47.0,0.0,10183.0,4.78,0.0
2017-01-21 10:00:00,111,-32.0,0.0,10188.0,4.32,28.18
2017-01-21 13:00:00,126,8.0,0.0,10174.0,4.47,271.03
2017-01-21 16:00:00,19,19.0,0.0,10170.0,3.8,268.86
2017-01-21 19:00:00,0,7.0,0.0,10170.0,3.5,31.1
2017-01-21 22:00:00,0,-2.0,0.0,10175.0,4.12,0.0
2017-01-22 01:00:00,0,-10.0,0.0,10175.0,4.32,0.0
2017-01-22 04:00:00,0,-14.0,0.0,10165.0,4.84,0.0
2017-01-22 07:00:00,5,-20.0,0.0,10167.0,4.62,0.0
2017-01-22 10:00:00,119,12.0,0.0,10174.0,4.48,25.48
2017-01-22 13:00:00,136,51.0,0.0,10160.0,4.26,255.92
2017-01-22 16:00:00,17,40.0,0.0,10160.0,3.78,275.8
2017-01-22 19:00:00,0,21.0,0.0,10171.0,3.64,32.16
2017-01-22 22:00:00,0,11.0,0.0,10176.0,4.09,0.02
2017-01-23 01:00:00,0,3.0,0.0,10174.0,4.6,0.0
2017-01-23 04:00:00,0,-2.0,0.0,10174.0,5.97,0.0
2017-01-23 07:00:00,4,-6.0,0.0,10178.0,5.66,0.0
2017-01-23 10:00:00,80,-9.0,0.0,10189.0,5.42,28.55
2017-01-23 13:00:00,87,-1.0,0.0,10182.0,4.84,265.61
2017-01-23 16:00:00,14,1.0,0.0,10182.0,4.32,279.89
2017-01-23 19:00:00,0,-7.0,0.0,10185.0,4.14,34.18
2017-01-23 22:00:00,0,-11.0,0.0,10188.0,4.38,0.0
2017-01-24 01:00:00,0,-14.0,0.0,10185.0,5.02,0.0
2017-01-24 04:00:00,0,-15.0,0.0,10187.0,6.02,0.0
2017-01-24 07:00:00,0,-6.0,0.0,10187.0,5.88,0.0
2017-01-24 10:00:00,16,12.0,0.0,10199.0,5.48,9.54
2017-01-24 13:00:00,28,23.0,0.0,10195.0,5.23,103.04
2017-01-24 16:00:00,5,16.0,0.0,10197.0,4.85,150.98
2017-01-24 19:00:00,0,7.0,0.0,10200.0,4.75,26.56
2017-01-24 22:00:00,0,6.0,0.0,10202.0,4.99,0.04
2017-01-25 01:00:00,0,2.0,0.0,10195.0,5.52,0.0
2017-01-25 04:00:00,0,7.0,0.0,10191.0,6.79,0.0
2017-01-25 07:00:00,0,3.0,0.0,10194.0,7.0,0.0
2017-01-25 10:00:00,17,2.0,0.0,10196.0,6.46,27.1
2017-01-25 13:00:00,23,-3.0,0.0,10179.0,6.31,273.64
2017-01-25 16:00:00,3,-7.0,0.0,10169.0,5.94,295.14
2017-01-25 19:00:00,0,-18.0,0.0,10171.0,5.83,38.48
2017-01-25 22:00:00,0,-34.0,0.0,10168.0,6.17,0.02
2017-01-26 01:00:00,0,-40.0,0.0,10162.0,6.33,0.0
2017-01-26 04:00:00,0,-37.0,0.0,10147.0,8.05,0.0
2017-01-26 07:00:00,5,-47.0,0.0,10138.0,7.95,0.0
2017-01-26 10:00:00,123,-35.0,0.0,10130.0,7.68,33.34
2017-01-26 13:00:00,147,18.0,0.0,10111.0,7.28,289.54
2017-01-26 16:00:00,22,26.0,0.0,10097.0,6.97,296.16
2017-01-26 19:00:00,0,6.0,0.0,10084.0,7.04,38.84
2017-01-26 22:00:00,0,-3.0,0.0,10073.0,7.09,0.0
2017-01-27 01:00:00,0,2.0,0.0,10053.0,7.92,0.0
2017-01-27 04:00:00,0,-4.0,0.0,10037.0,8.34,0.0
2017-01-27 07:00:00,4,4.0,0.0,10037.0,8.61,0.0
2017-01-27 10:00:00,61,35.0,0.0,10048.0,8.56,29.08
2017-01-27 13:00:00,61,82.0,0.0,10034.0,8.09,255.29
2017-01-27 16:00:00,8,82.0,0.0,10033.0,7.57,259.57
2017-01-27 19:00:00,0,80.0,0.0,10037.0,7.76,24.36
2017-01-27 22:00:00,0,91.0,0.0,10040.0,7.55,0.0
2017-01-28 01:00:00,0,75.0,0.0,10034.0,8.0,0.0
2017-01-28 04:00:00,0,76.0,0.0,10037.0,7.95,0.0
2017-01-28 07:00:00,3,80.0,0.0,10045.0,8.06,0.06
2017-01-28 10:00:00,36,87.0,0.0,10060.0,8.18,24.44
2017-01-28 13:00:00,48,88.0,0.0,10063.0,8.04,125.35
2017-01-28 16:00:00,15,86.0,0.0,10077.0,7.99,104.51
2017-01-28 19:00:00,0,67.0,0.0,10091.0,7.08,23.5
2017-01-28 22:00:00,0,52.0,0.0,10098.0,7.1,0.0
2017-01-29 01:00:00,0,48.0,0.0,10097.0,7.08,0.0
2017-01-29 04:00:00,0,37.0,0.0,10099.0,7.19,0.0
2017-01-29 07:00:00,1,38.0,0.0,10113.0,7.55,0.0
2017-01-29 10:00:00,28,38.0,0.0,10117.0,7.46,26.08
2017-01-29 13:00:00,45,58.0,0.0,10103.0,7.52,154.18
2017-01-29 16:00:00,11,75.0,0.0,10089.0,7.13,146.65
2017-01-29 19:00:00,0,71.0,0.0,10078.0,6.77,18.02
2017-01-29 22:00:00,0,67.0,0.0,10063.0,6.65,0.0
2017-01-30 01:00:00,0,73.0,0.0,10044.0,6.85,0.0
2017-01-30 04:00:00,0,79.0,0.0,10037.0,7.14,0.0
2017-01-30 07:00:00,0,82.0,0.0,10035.0,7.06,0.0
2017-01-30 10:00:00,20,90.0,0.0,10045.0,7.36,5.12
2017-01-30 13:00:00,26,107.0,0.0,10039.0,7.16,53.07
2017-01-30 16:00:00,2,110.0,0.0,10039.0,6.65,53.71
2017-01-30 19:00:00,0,106.0,2.0,10048.0,6.17,8.79
2017-01-30 22:00:00,0,103.0,0.0,10048.0,5.83,0.0
2017-01-31 01:00:00,0,106.0,0.0,10044.0,5.98,0.01
2017-01-31 04:00:00,0,105.0,2.0,10042.0,6.49,0.0
2017-01-31 07:00:00,0,105.0,4.0,10044.0,7.02,0.0
2017-01-31 10:00:00,27,110.0,2.0,10057.0,6.95,6.95
2017-01-31 13:00:00,46,123.0,0.0,10054.0,7.18,44.44
2017-01-31 16:00:00,8,128.0,0.0,10054.0,7.44,67.68
2017-01-31 19:00:00,0,120.0,0.0,10059.0,7.64,10.56
2017-01-31 22:00:00,0,114.0,0.0,10057.0,7.97,0.0
2017-02-01 01:00:00,0,105.0,0.0,10050.0,7.5,0.0
2017-02-01 04:00:00,0,100.0,0.0,10042.0,9.02,0.0
2017-02-01 07:00:00,3,92.0,0.0,10036.0,7.95,0.0
2017-02-01 10:00:00,73,114.0,0.0,10030.0,7.83,21.25
2017-02-01 13:00:00,36,120.0,0.0,10017.0,7.7,187.82
2017-02-01 16:00:00,6,122.0,0.0,10011.0,8.12,126.03
2017-02-01 19:00:00,0,106.0,0.0,10017.0,8.45,18.14
2017-02-01 22:00:00,0,91.0,0.0,10012.0,9.54,0.03
2017-02-02 01:00:00,0,84.0,0.0,9997.0,8.71,0.0
2017-02-02 04:00:00,0,77.0,0.0,9984.0,9.11,0.0
2017-02-02 07:00:00,3,86.0,0.0,9965.0,8.96,0.0
2017-02-02 10:00:00,60,110.0,0.0,9954.0,8.43,26.56
2017-02-02 13:00:00,28,121.0,0.0,9937.0,8.21,223.33
2017-02-02 16:00:00,5,115.0,0.0,9929.0,8.82,157.72
2017-02-02 19:00:00,0,119.0,0.0,9933.0,8.83,9.93
2017-02-02 22:00:00,0,101.0,0.0,9943.0,9.13,0.09
2017-02-03 01:00:00,0,96.0,0.0,9953.0,9.91,0.0
2017-02-03 04:00:00,0,92.0,0.0,9952.0,8.8,0.0
2017-02-03 07:00:00,8,80.0,0.0,9953.0,8.91,0.0
2017-02-03 10:00:00,127,89.0,0.0,9944.0,8.82,31.49
2017-02-03 13:00:00,73,112.0,0.0,9909.0,8.84,236.72
2017-02-03 16:00:00,9,84.0,2.0,9879.0,8.51,138.8
2017-02-03 19:00:00,0,77.0,4.0,9888.0,8.73,23.93
2017-02-03 22:00:00,0,67.0,0.0,9929.0,8.5,0.03
2017-02-04 01:00:00,0,60.0,0.0,9914.0,8.92,0.02
2017-02-04 04:00:00,0,60.0,0.0,9879.0,7.69,0.0
2017-02-04 07:00:00,1,57.0,30.0,9828.0,7.73,0.0
2017-02-04 10:00:00,26,69.0,6.0,9827.0,7.84,7.68
2017-02-04 13:00:00,38,57.0,4.0,9871.0,7.36,88.01
2017-02-04 16:00:00,10,66.0,4.0,9932.0,6.76,69.11
2017-02-04 19:00:00,0,54.0,0.0,9946.0,7.48,17.09
2017-02-04 22:00:00,0,51.0,0.0,9937.0,6.43,0.05
2017-02-05 01:00:00,0,52.0,0.0,9917.0,7.8,0.0
2017-02-05 04:00:00,0,57.0,0.0,9892.0,6.06,0.0
2017-02-05 07:00:00,0,63.0,0.0,9869.0,6.57,0.0
2017-02-05 10:00:00,38,68.0,0.0,9870.0,6.66,7.82
2017-02-05 13:00:00,83,107.0,0.0,9887.0,7.12,123.93
2017-02-05 16:00:00,26,93.0,2.0,9906.0,5.92,215.81
2017-02-05 19:00:00,0,84.0,0.0,9943.0,5.37,37.24
2017-02-05 22:00:00,0,78.0,0.0,9984.0,5.64,0.02
2017-02-06 01:00:00,0,52.0,0.0,10032.0,4.94,0.0
2017-02-06 04:00:00,0,59.0,0.0,10062.0,5.37,0.0
2017-02-06 07:00:00,2,66.0,0.0,10089.0,5.57,0.0
2017-02-06 10:00:00,61,65.0,0.0,10103.0,6.23,23.43
2017-02-06 13:00:00,93,83.0,0.0,10101.0,5.65,169.41
2017-02-06 16:00:00,14,85.0,0.0,10103.0,5.36,132.53
2017-02-06 19:00:00,0,77.0,0.0,10099.0,4.62,25.43
2017-02-06 22:00:00,0,70.0,0.0,10083.0,4.52,0.03
2017-02-07 01:00:00,0,68.0,0.0,10065.0,4.85,0.0
2017-02-07 04:00:00,0,54.0,10.0,10051.0,5.54,0.0
2017-02-07 07:00:00,0,55.0,8.0,10050.0,5.79,0.0
2017-02-07 10:00:00,24,67.0,0.0,10052.0,5.69,8.29
2017-02-07 13:00:00,75,105.0,0.0,10058.0,5.57,114.95
2017-02-07 16:00:00,25,107.0,0.0,10066.0,4.94,239.01
2017-02-07 19:00:00,0,84.0,0.0,10080.0,4.74,43.6
2017-02-07 22:00:00,0,69.0,0.0,10086.0,4.79,0.01
2017-02-08 01:00:00,0,66.0,0.0,10094.0,5.08,0.0
2017-02-08 04:00:00,0,61.0,0.0,10102.0,5.86,0.0
2017-02-08 07:00:00,7,53.0,0.0,10120.0,5.73,0.0
2017-02-08 10:00:00,69,63.0,0.0,10139.0,5.51,35.75
2017-02-08 13:00:00,46,77.0,0.0,10142.0,5.14,195.72
2017-02-08 16:00:00,7,77.0,0.0,10151.0,4.74,166.71
2017-02-08 19:00:00,0,62.0,0.0,10167.0,4.71,37.8
2017-02-08 22:00:00,0,46.0,0.0,10173.0,5.1,0.02
2017-02-09 01:00:00,0,40.0,0.0,10172.0,5.6,0.0
2017-02-09 04:00:00,0,36.0,0.0,10167.0,6.25,0.0
2017-02-09 07:00:00,1,33.0,0.0,10164.0,6.24,0.0
2017-02-09 10:00:00,39,36.0,0.0,10157.0,5.83,16.06
2017-02-09 13:00:00,85,42.0,0.0,10142.0,5.32,138.4
2017-02-09 16:00:00,30,56.0,0.0,10125.0,4.97,224.79
2017-02-09 19:00:00,0,47.0,0.0,10124.0,4.71,57.04
2017-02-09 22:00:00,0,33.0,0.0,10117.0,4.99,0.04
2017-02-10 01:00:00,0,27.0,0.0,10110.0,5.6,0.01
2017-02-10 04:00:00,0,21.0,0.0,10099.0,5.86,0.0
2017-02-10 07:00:00,4,16.0,0.0,10102.0,6.04,0.0
2017-02-10 10:00:00,48,24.0,0.0,10104.0,5.91,45.24
2017-02-10 13:00:00,56,30.0,0.0,10098.0,5.64,297.89
2017-02-10 16:00:00,9,17.0,2.0,10099.0,5.16,228.03
2017-02-10 19:00:00,0,13.0,0.0,10105.0,4.8,32.06
2017-02-10 22:00:00,0,8.0,0.0,10107.0,4.92,0.01
2017-02-11 01:00:00,0,5.0,0.0,10105.0,5.36,0.0
2017-02-11 04:00:00,0,3.0,0.0,10100.0,6.19,0.0
2017-02-11 07:00:00,1,-1.0,0.0,10102.0,5.98,0.0
2017-02-11 10:00:00,24,6.0,0.0,10100.0,5.88,54.66
2017-02-11 13:00:00,22,8.0,0.0,10098.0,5.5,273.13
2017-02-11 16:00:00,3,10.0,0.0,10095.0,5.06,192.7
2017-02-11 19:00:00,0,13.0,0.0,10098.0,4.68,27.36
2017-02-11 22:00:00,0,14.0,0.0,10098.0,4.73,0.01
2017-02-12 01:00:00,0,15.0,0.0,10100.0,5.42,0.0
2017-02-12 04:00:00,0,5.0,0.0,10100.0,6.35,0.0
2017-02-12 07:00:00,2,9.0,0.0,10101.0,6.5,0.0
2017-02-12 10:00:00,40,21.0,0.0,10105.0,6.35,21.01
2017-02-12 13:00:00,61,40.0,0.0,10095.0,6.2,125.45
2017-02-12 16:00:00,22,73.0,0.0,10086.0,5.36,171.34
2017-02-12 19:00:00,0,82.0,0.0,10092.0,5.16,55.55
2017-02-12 22:00:00,0,85.0,0.0,10099.0,5.22,0.05
2017-02-13 01:00:00,0,64.0,0.0,10108.0,6.05,0.01
2017-02-13 04:00:00,0,47.0,0.0,10107.0,6.62,0.0
2017-02-13 07:00:00,14,34.0,0.0,10107.0,6.62,0.0
2017-02-13 10:00:00,166,57.0,0.0,10114.0,6.67,65.05
2017-02-13 13:00:00,189,96.0,0.0,10096.0,6.18,356.69
2017-02-13 16:00:00,41,92.0,0.0,10088.0,5.8100000000000005,357.73
2017-02-13 19:00:00,0,62.0,0.0,10097.0,5.26,73.73
2017-02-13 22:00:00,0,51.0,0.0,10105.0,5.59,0.0
2017-02-14 01:00:00,0,43.0,0.0,10110.0,5.83,0.01
2017-02-14 04:00:00,0,43.0,0.0,10122.0,5.73,0.0
2017-02-14 07:00:00,4,48.0,0.0,10135.0,6.01,0.04
2017-02-14 10:00:00,51,69.0,0.0,10157.0,6.08,37.47
2017-02-14 13:00:00,64,97.0,0.0,10160.0,5.73,147.57
2017-02-14 16:00:00,21,128.0,0.0,10167.0,5.35,204.85
2017-02-14 19:00:00,0,103.0,0.0,10186.0,5.5,59.53
2017-02-14 22:00:00,0,95.0,0.0,10193.0,5.27,0.0
2017-02-15 01:00:00,0,84.0,0.0,10200.0,5.4,0.0
2017-02-15 04:00:00,0,70.0,0.0,10205.0,4.8,0.0
2017-02-15 07:00:00,14,76.0,0.0,10214.0,4.78,0.0
2017-02-15 10:00:00,169,121.0,0.0,10222.0,4.79,56.07
2017-02-15 13:00:00,182,168.0,0.0,10219.0,4.4,371.04
2017-02-15 16:00:00,35,157.0,0.0,10217.0,4.35,380.12
2017-02-15 19:00:00,0,135.0,0.0,10225.0,4.1,72.85
2017-02-15 22:00:00,0,129.0,0.0,10229.0,4.07,0.01
2017-02-16 01:00:00,0,114.0,0.0,10230.0,4.28,0.01
2017-02-16 04:00:00,0,98.0,0.0,10227.0,3.61,0.0
2017-02-16 07:00:00,4,96.0,0.0,10224.0,3.91,0.0
2017-02-16 10:00:00,58,105.0,4.0,10223.0,3.69,34.23
2017-02-16 13:00:00,75,127.0,0.0,10212.0,3.76,223.34
2017-02-16 16:00:00,14,118.0,0.0,10201.0,4.0,271.15
2017-02-16 19:00:00,0,99.0,0.0,10207.0,3.72,68.78
2017-02-16 22:00:00,0,89.0,0.0,10210.0,4.24,0.03
2017-02-17 01:00:00,0,75.0,0.0,10204.0,3.91,0.0
2017-02-17 04:00:00,0,70.0,0.0,10199.0,4.78,0.0
2017-02-17 07:00:00,6,66.0,0.0,10201.0,4.14,0.0
2017-02-17 10:00:00,72,77.0,0.0,10207.0,3.82,49.52
2017-02-17 13:00:00,128,110.0,0.0,10198.0,3.41,199.93
2017-02-17 16:00:00,41,99.0,0.0,10190.0,2.9,313.27
