Date - Heure,Solaire (MW)
2017-02-08 16:00:00,7
2017-02-08 19:00:00,0
2017-02-08 22:00:00,0
2017-02-09 01:00:00,0
2017-02-09 04:00:00,0
2017-02-09 07:00:00,1
2017-02-09 10:00:00,39
2017-02-09 13:00:00,85
2017-02-09 16:00:00,30
2017-02-09 19:00:00,0
2017-02-09 22:00:00,0
2017-02-10 01:00:00,0
2017-02-10 04:00:00,0
2017-02-10 07:00:00,4
2017-02-10 10:00:00,48
2017-02-10 13:00:00,56
2017-02-10 16:00:00,9
2017-02-10 19:00:00,0
2017-02-10 22:00:00,0
2017-02-11 01:00:00,0
2017-02-11 04:00:00,0
2017-02-11 07:00:00,1
2017-02-11 10:00:00,24
2017-02-11 13:00:00,22
2017-02-11 16:00:00,3
2017-02-11 19:00:00,0
2017-02-11 22:00:00,0
2017-02-12 01:00:00,0
2017-02-12 04:00:00,0
2017-02-12 07:00:00,2
2017-02-12 10:00:00,40
2017-02-12 13:00:00,61
2017-02-12 16:00:00,22
2017-02-12 19:00:00,0
2017-02-12 22:00:00,0
2017-02-13 01:00:00,0
2017-02-13 04:00:00,0
2017-02-13 07:00:00,14
2017-02-13 10:00:00,166
2017-02-13 13:00:00,189
2017-02-13 16:00:00,41
2017-02-13 19:00:00,0
2017-02-13 22:00:00,0
2017-02-14 01:00:00,0
2017-02-14 04:00:00,0
2017-02-14 07:00:00,4
2017-02-14 10:00:00,51
2017-02-14 13:00:00,64
2017-02-14 16:00:00,21
2017-02-14 19:00:00,0
2017-02-14 22:00:00,0
2017-02-15 01:00:00,0
2017-02-15 04:00:00,0
2017-02-15 07:00:00,14
2017-02-15 10:00:00,169
2017-02-15 13:00:00,182
2017-02-15 16:00:00,35
2017-02-15 19:00:00,0
2017-02-15 22:00:00,0
2017-02-16 01:00:00,0
2017-02-16 04:00:00,0
2017-02-16 07:00:00,4
2017-02-16 10:00:00,58
2017-02-16 13:00:00,75
2017-02-16 16:00:00,14
2017-02-16 19:00:00,0
2017-02-16 22:00:00,0
2017-02-17 01:00:00,0
2017-02-17 04:00:00,0
2017-02-17 07:00:00,6
2017-02-17 10:00:00,72
2017-02-17 13:00:00,128
2017-02-17 16:00:00,41
2017-02-17 19:00:00,0
2017-02-17 22:00:00,0
2017-02-18 01:00:00,0
2017-02-18 04:00:00,0
2017-02-18 07:00:00,11
2017-02-18 10:00:00,116
2017-02-18 13:00:00,172
2017-02-18 16:00:00,52
2017-02-18 19:00:00,0
2017-02-18 22:00:00,0
2017-02-19 01:00:00,0
2017-02-19 04:00:00,0
2017-02-19 07:00:00,14
2017-02-19 10:00:00,116
2017-02-19 13:00:00,161
2017-02-19 16:00:00,19
2017-02-19 19:00:00,0
2017-02-19 22:00:00,0
2017-02-20 01:00:00,0
2017-02-20 04:00:00,0
2017-02-20 07:00:00,7
2017-02-20 10:00:00,48
2017-02-20 13:00:00,32
2017-02-20 16:00:00,9
2017-02-20 19:00:00,0
2017-02-20 22:00:00,0
2017-02-21 01:00:00,0
2017-02-21 04:00:00,0
2017-02-21 07:00:00,3
2017-02-21 10:00:00,41
2017-02-21 13:00:00,39
2017-02-21 16:00:00,8
2017-02-21 19:00:00,0
2017-02-21 22:00:00,0
2017-02-22 01:00:00,0
2017-02-22 04:00:00,0
2017-02-22 07:00:00,3
2017-02-22 10:00:00,25
2017-02-22 13:00:00,46
2017-02-22 16:00:00,12
2017-02-22 19:00:00,0
2017-02-22 22:00:00,0
2017-02-23 01:00:00,0
2017-02-23 04:00:00,0
2017-02-23 07:00:00,3
2017-02-23 10:00:00,33
2017-02-23 13:00:00,49
2017-02-23 16:00:00,29
2017-02-23 19:00:00,0
2017-02-23 22:00:00,0
2017-02-24 01:00:00,0
2017-02-24 04:00:00,0
2017-02-24 07:00:00,20
2017-02-24 10:00:00,117
2017-02-24 13:00:00,151
2017-02-24 16:00:00,47
2017-02-24 19:00:00,0
2017-02-24 22:00:00,0
2017-02-25 01:00:00,0
2017-02-25 04:00:00,0
2017-02-25 07:00:00,27
2017-02-25 10:00:00,176
2017-02-25 13:00:00,194
2017-02-25 16:00:00,49
2017-02-25 19:00:00,0
2017-02-25 22:00:00,0
2017-02-26 01:00:00,0
2017-02-26 04:00:00,0
2017-02-26 07:00:00,7
2017-02-26 10:00:00,83
2017-02-26 13:00:00,77
2017-02-26 16:00:00,14
2017-02-26 19:00:00,0
2017-02-26 22:00:00,0
2017-02-27 01:00:00,0
2017-02-27 04:00:00,0
2017-02-27 07:00:00,6
2017-02-27 10:00:00,40
2017-02-27 13:00:00,37
2017-02-27 16:00:00,16
2017-02-27 19:00:00,0
2017-02-27 22:00:00,0
2017-02-28 01:00:00,0
2017-02-28 04:00:00,0
2017-02-28 07:00:00,6
2017-02-28 10:00:00,40
2017-02-28 13:00:00,116
2017-02-28 16:00:00,51
2017-02-28 19:00:00,0
2017-02-28 22:00:00,0
2017-03-01 01:00:00,0
2017-03-01 04:00:00,0
2017-03-01 07:00:00,11
2017-03-01 10:00:00,42
2017-03-01 13:00:00,28
2017-03-01 16:00:00,9
2017-03-01 19:00:00,0
2017-03-01 22:00:00,0
2017-03-02 01:00:00,0
2017-03-02 04:00:00,0
2017-03-02 07:00:00,32
2017-03-02 10:00:00,192
2017-03-02 13:00:00,185
2017-03-02 16:00:00,51
2017-03-02 19:00:00,0
2017-03-02 22:00:00,0
2017-03-03 01:00:00,0
2017-03-03 04:00:00,0
2017-03-03 07:00:00,12
2017-03-03 10:00:00,73
2017-03-03 13:00:00,106
2017-03-03 16:00:00,32
2017-03-03 19:00:00,0
2017-03-03 22:00:00,0
2017-03-04 01:00:00,0
2017-03-04 04:00:00,0
2017-03-04 07:00:00,1
2017-03-04 10:00:00,28
2017-03-04 13:00:00,29
2017-03-04 16:00:00,15
2017-03-04 19:00:00,0
2017-03-04 22:00:00,0
2017-03-05 01:00:00,0
2017-03-05 04:00:00,0
2017-03-05 07:00:00,11
2017-03-05 10:00:00,22
2017-03-05 13:00:00,71
2017-03-05 16:00:00,40
2017-03-05 19:00:00,0
2017-03-05 22:00:00,0
2017-03-06 01:00:00,0
2017-03-06 04:00:00,0
2017-03-06 07:00:00,3
2017-03-06 10:00:00,10
2017-03-06 13:00:00,59
2017-03-06 16:00:00,23
2017-03-06 19:00:00,0
2017-03-06 22:00:00,0
2017-03-07 01:00:00,0
2017-03-07 04:00:00,0
2017-03-07 07:00:00,8
2017-03-07 10:00:00,85
2017-03-07 13:00:00,107
2017-03-07 16:00:00,47
2017-03-07 19:00:00,0
2017-03-07 22:00:00,0
2017-03-08 01:00:00,0
2017-03-08 04:00:00,0
2017-03-08 07:00:00,6
2017-03-08 10:00:00,52
2017-03-08 13:00:00,41
2017-03-08 16:00:00,9
2017-03-08 19:00:00,0
2017-03-08 22:00:00,0
2017-03-09 01:00:00,0
2017-03-09 04:00:00,0
2017-03-09 07:00:00,5
2017-03-09 10:00:00,31
2017-03-09 13:00:00,53
2017-03-09 16:00:00,28
2017-03-09 19:00:00,0
2017-03-09 22:00:00,0
2017-03-10 01:00:00,0
2017-03-10 04:00:00,0
2017-03-10 07:00:00,8
2017-03-10 10:00:00,66
2017-03-10 13:00:00,122
2017-03-10 16:00:00,56
2017-03-10 19:00:00,0
2017-03-10 22:00:00,0
2017-03-11 01:00:00,0
2017-03-11 04:00:00,0
2017-03-11 07:00:00,47
2017-03-11 10:00:00,206
2017-03-11 13:00:00,203
2017-03-11 16:00:00,77
2017-03-11 19:00:00,0
2017-03-11 22:00:00,0
2017-03-12 01:00:00,0
2017-03-12 04:00:00,0
2017-03-12 07:00:00,32
2017-03-12 10:00:00,159
2017-03-12 13:00:00,200
2017-03-12 16:00:00,62
2017-03-12 19:00:00,0
2017-03-12 22:00:00,0
2017-03-13 01:00:00,0
2017-03-13 04:00:00,0
2017-03-13 07:00:00,41
2017-03-13 10:00:00,183
2017-03-13 13:00:00,202
2017-03-13 16:00:00,52
2017-03-13 19:00:00,0
2017-03-13 22:00:00,0
2017-03-14 01:00:00,0
2017-03-14 04:00:00,0
2017-03-14 07:00:00,43
2017-03-14 10:00:00,209
2017-03-14 13:00:00,222
2017-03-14 16:00:00,79
2017-03-14 19:00:00,0
2017-03-14 22:00:00,0
2017-03-15 01:00:00,0
2017-03-15 04:00:00,0
2017-03-15 07:00:00,9
2017-03-15 10:00:00,93
2017-03-15 13:00:00,126
2017-03-15 16:00:00,54
2017-03-15 19:00:00,0
2017-03-15 22:00:00,0
2017-03-16 01:00:00,0
2017-03-16 04:00:00,0
2017-03-16 07:00:00,46
2017-03-16 10:00:00,220
2017-03-16 13:00:00,240
2017-03-16 16:00:00,90
2017-03-16 19:00:00,0
2017-03-16 22:00:00,0
2017-03-17 01:00:00,0
2017-03-17 04:00:00,0
2017-03-17 07:00:00,14
2017-03-17 10:00:00,74
2017-03-17 13:00:00,105
2017-03-17 16:00:00,69
2017-03-17 19:00:00,0
2017-03-17 22:00:00,0
2017-03-18 01:00:00,0
2017-03-18 04:00:00,0
2017-03-18 07:00:00,6
2017-03-18 10:00:00,32
2017-03-18 13:00:00,50
2017-03-18 16:00:00,14
2017-03-18 19:00:00,0
2017-03-18 22:00:00,0
2017-03-19 01:00:00,0
2017-03-19 04:00:00,0
2017-03-19 07:00:00,8
2017-03-19 10:00:00,50
2017-03-19 13:00:00,69
2017-03-19 16:00:00,17
2017-03-19 19:00:00,0
2017-03-19 22:00:00,0
2017-03-20 01:00:00,0
2017-03-20 04:00:00,0
2017-03-20 07:00:00,16
2017-03-20 10:00:00,80
2017-03-20 13:00:00,62
2017-03-20 16:00:00,19
2017-03-20 19:00:00,0
2017-03-20 22:00:00,0
2017-03-21 01:00:00,0
2017-03-21 04:00:00,0
2017-03-21 07:00:00,20
2017-03-21 10:00:00,66
2017-03-21 13:00:00,105
2017-03-21 16:00:00,65
2017-03-21 19:00:00,0
2017-03-21 22:00:00,0
2017-03-22 01:00:00,0
2017-03-22 04:00:00,0
2017-03-22 07:00:00,60
2017-03-22 10:00:00,204
2017-03-22 13:00:00,182
2017-03-22 16:00:00,44
2017-03-22 19:00:00,0
2017-03-22 22:00:00,0
2017-03-23 01:00:00,0
2017-03-23 04:00:00,0
2017-03-23 07:00:00,33
2017-03-23 10:00:00,139
2017-03-23 13:00:00,59
2017-03-23 16:00:00,25
2017-03-23 19:00:00,0
2017-03-23 22:00:00,0
2017-03-24 01:00:00,0
2017-03-24 04:00:00,0
2017-03-24 07:00:00,5
2017-03-24 10:00:00,120
2017-03-24 13:00:00,101
2017-03-24 16:00:00,23
2017-03-24 19:00:00,0
2017-03-24 22:00:00,0
2017-03-25 01:00:00,0
2017-03-25 04:00:00,0
2017-03-25 07:00:00,69
2017-03-25 10:00:00,273
2017-03-25 13:00:00,300
2017-03-25 16:00:00,103
2017-03-25 19:00:00,1
2017-03-25 22:00:00,0
2017-03-26 01:00:00,0
2017-03-26 05:00:00,0
2017-03-26 08:00:00,65
2017-03-26 11:00:00,256
2017-03-26 14:00:00,279
2017-03-26 17:00:00,93
2017-03-26 20:00:00,1
2017-03-26 23:00:00,0
2017-03-27 02:00:00,0
2017-03-27 05:00:00,0
2017-03-27 08:00:00,69
2017-03-27 11:00:00,238
2017-03-27 14:00:00,252
2017-03-27 17:00:00,102
2017-03-27 20:00:00,1
2017-03-27 23:00:00,0
2017-03-28 02:00:00,0
2017-03-28 05:00:00,0
2017-03-28 08:00:00,64
2017-03-28 11:00:00,166
2017-03-28 14:00:00,174
2017-03-28 17:00:00,90
2017-03-28 20:00:00,1
2017-03-28 23:00:00,0
2017-03-29 02:00:00,0
2017-03-29 05:00:00,0
2017-03-29 08:00:00,42
2017-03-29 11:00:00,177
2017-03-29 14:00:00,222
2017-03-29 17:00:00,90
2017-03-29 20:00:00,1
2017-03-29 23:00:00,0
2017-03-30 02:00:00,0
2017-03-30 05:00:00,0
2017-03-30 08:00:00,78
2017-03-30 11:00:00,247
2017-03-30 14:00:00,257
2017-03-30 17:00:00,105
2017-03-30 20:00:00,1
2017-03-30 23:00:00,0
2017-03-31 02:00:00,0
2017-03-31 05:00:00,0
2017-03-31 08:00:00,42
2017-03-31 11:00:00,121
2017-03-31 14:00:00,145
2017-03-31 17:00:00,77
2017-03-31 20:00:00,1
2017-03-31 23:00:00,0
2017-04-01 02:00:00,0
2017-04-01 05:00:00,0
2017-04-01 08:00:00,35
2017-04-01 11:00:00,147
2017-04-01 14:00:00,209
2017-04-01 17:00:00,94
2017-04-01 20:00:00,1
2017-04-01 23:00:00,0
2017-04-02 02:00:00,0
2017-04-02 05:00:00,0
2017-04-02 08:00:00,67
2017-04-02 11:00:00,247
2017-04-02 14:00:00,205
2017-04-02 17:00:00,78
2017-04-02 20:00:00,1
2017-04-02 23:00:00,0
2017-04-03 02:00:00,0
2017-04-03 05:00:00,0
2017-04-03 08:00:00,84
2017-04-03 11:00:00,244
2017-04-03 14:00:00,218
2017-04-03 17:00:00,97
2017-04-03 20:00:00,1
2017-04-03 23:00:00,0
2017-04-04 02:00:00,0
2017-04-04 05:00:00,0
2017-04-04 08:00:00,67
2017-04-04 11:00:00,177
2017-04-04 14:00:00,142
2017-04-04 17:00:00,52
2017-04-04 20:00:00,2
2017-04-04 23:00:00,0
2017-04-05 02:00:00,0
2017-04-05 05:00:00,0
2017-04-05 08:00:00,55
2017-04-05 11:00:00,171
2017-04-05 14:00:00,205
2017-04-05 17:00:00,101
2017-04-05 20:00:00,2
2017-04-05 23:00:00,0
2017-04-06 02:00:00,0
2017-04-06 05:00:00,0
2017-04-06 08:00:00,82
2017-04-06 11:00:00,194
2017-04-06 14:00:00,206
2017-04-06 17:00:00,99
2017-04-06 20:00:00,2
2017-04-06 23:00:00,0
2017-04-07 02:00:00,0
2017-04-07 05:00:00,0
2017-04-07 08:00:00,92
2017-04-07 11:00:00,252
2017-04-07 14:00:00,262
2017-04-07 17:00:00,114
2017-04-07 20:00:00,2
2017-04-07 23:00:00,0
2017-04-08 02:00:00,0
2017-04-08 05:00:00,0
2017-04-08 08:00:00,91
2017-04-08 11:00:00,281
2017-04-08 14:00:00,294
2017-04-08 17:00:00,114
2017-04-08 20:00:00,2
2017-04-08 23:00:00,0
2017-04-09 02:00:00,0
2017-04-09 05:00:00,0
2017-04-09 08:00:00,96
2017-04-09 11:00:00,286
2017-04-09 14:00:00,293
2017-04-09 17:00:00,119
2017-04-09 20:00:00,2
2017-04-09 23:00:00,0
2017-04-10 02:00:00,0
2017-04-10 05:00:00,0
2017-04-10 08:00:00,38
2017-04-10 11:00:00,121
2017-04-10 14:00:00,141
2017-04-10 17:00:00,93
2017-04-10 20:00:00,2
2017-04-10 23:00:00,0
2017-04-11 02:00:00,0
2017-04-11 05:00:00,0
2017-04-11 08:00:00,97
2017-04-11 11:00:00,257
2017-04-11 14:00:00,272
2017-04-11 17:00:00,119
2017-04-11 20:00:00,2
2017-04-11 23:00:00,0
2017-04-12 02:00:00,0
2017-04-12 05:00:00,0
2017-04-12 08:00:00,101
2017-04-12 11:00:00,265
2017-04-12 14:00:00,273
2017-04-12 17:00:00,120
2017-04-12 20:00:00,2
2017-04-12 23:00:00,0
2017-04-13 02:00:00,0
2017-04-13 05:00:00,0
2017-04-13 08:00:00,59
2017-04-13 11:00:00,157
2017-04-13 14:00:00,118
2017-04-13 17:00:00,57
2017-04-13 20:00:00,1
2017-04-13 23:00:00,0
2017-04-14 02:00:00,0
2017-04-14 05:00:00,0
2017-04-14 08:00:00,51
2017-04-14 11:00:00,210
2017-04-14 14:00:00,244
2017-04-14 17:00:00,113
2017-04-14 20:00:00,2
2017-04-14 23:00:00,0
2017-04-15 02:00:00,0
2017-04-15 05:00:00,0
2017-04-15 08:00:00,28
2017-04-15 11:00:00,63
2017-04-15 14:00:00,110
2017-04-15 17:00:00,71
2017-04-15 20:00:00,1
2017-04-15 23:00:00,0
2017-04-16 02:00:00,0
2017-04-16 05:00:00,0
2017-04-16 08:00:00,74
2017-04-16 11:00:00,211
2017-04-16 14:00:00,141
2017-04-16 17:00:00,63
2017-04-16 20:00:00,2
2017-04-16 23:00:00,0
2017-04-17 02:00:00,0
2017-04-17 05:00:00,0
2017-04-17 08:00:00,40
2017-04-17 11:00:00,108
2017-04-17 14:00:00,118
2017-04-17 17:00:00,64
2017-04-17 20:00:00,1
2017-04-17 23:00:00,0
2017-04-18 02:00:00,0
2017-04-18 05:00:00,1
2017-04-18 08:00:00,110
2017-04-18 11:00:00,108
2017-04-18 14:00:00,190
2017-04-18 17:00:00,117
2017-04-18 20:00:00,4
2017-04-18 23:00:00,0
2017-04-19 02:00:00,0
2017-04-19 05:00:00,1
2017-04-19 08:00:00,112
2017-04-19 11:00:00,250
2017-04-19 14:00:00,285
2017-04-19 17:00:00,135
2017-04-19 20:00:00,4
2017-04-19 23:00:00,0
2017-04-20 02:00:00,0
2017-04-20 05:00:00,1
2017-04-20 08:00:00,116
2017-04-20 11:00:00,277
2017-04-20 14:00:00,279
2017-04-20 17:00:00,132
2017-04-20 20:00:00,4
2017-04-20 23:00:00,0
2017-04-21 02:00:00,0
2017-04-21 05:00:00,1
2017-04-21 08:00:00,115
2017-04-21 11:00:00,272
2017-04-21 14:00:00,275
2017-04-21 17:00:00,125
2017-04-21 20:00:00,4
2017-04-21 23:00:00,0
2017-04-22 02:00:00,0
2017-04-22 05:00:00,1
2017-04-22 08:00:00,41
2017-04-22 11:00:00,158
2017-04-22 14:00:00,113
2017-04-22 17:00:00,36
2017-04-22 20:00:00,1
2017-04-22 23:00:00,0
2017-04-23 02:00:00,0
2017-04-23 05:00:00,2
2017-04-23 08:00:00,108
2017-04-23 11:00:00,270
2017-04-23 14:00:00,293
2017-04-23 17:00:00,119
2017-04-23 20:00:00,4
2017-04-23 23:00:00,0
2017-04-24 02:00:00,0
2017-04-24 05:00:00,2
2017-04-24 08:00:00,118
2017-04-24 11:00:00,271
2017-04-24 14:00:00,261
2017-04-24 17:00:00,124
2017-04-24 20:00:00,4
2017-04-24 23:00:00,0
2017-04-25 02:00:00,0
2017-04-25 05:00:00,0
2017-04-25 08:00:00,35
2017-04-25 11:00:00,121
2017-04-25 14:00:00,183
2017-04-25 17:00:00,80
2017-04-25 20:00:00,4
2017-04-25 23:00:00,0
2017-04-26 02:00:00,0
2017-04-26 05:00:00,2
2017-04-26 08:00:00,115
2017-04-26 11:00:00,190
2017-04-26 14:00:00,170
2017-04-26 17:00:00,70
2017-04-26 20:00:00,4
2017-04-26 23:00:00,0
2017-04-27 02:00:00,0
2017-04-27 05:00:00,2
2017-04-27 08:00:00,122
