DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2017-01-06 20:00:00,160,15,-17,0.0,10290
2017-01-06 21:00:00,160,21,-15,0.0,10291
2017-01-06 22:00:00,180,10,-21,0.0,10289
2017-01-06 23:00:00,160,15,-26,0.0,10287
2017-01-07 00:00:00,180,10,-29,0.0,10281
2017-01-07 01:00:00,170,15,-30,0.0,10278
2017-01-07 02:00:00,180,15,-35,0.0,10277
2017-01-07 03:00:00,160,15,-34,0.0,10275
2017-01-07 04:00:00,190,15,-34,0.0,10272
2017-01-07 05:00:00,200,15,-30,0.0,10269
2017-01-07 06:00:00,180,31,-30,0.0,10266
2017-01-07 07:00:00,190,15,-26,0.0,10268
2017-01-07 08:00:00,200,21,-21,0.0,10268
2017-01-07 09:00:00,200,15,-15,0.0,10266
2017-01-07 10:00:00,210,26,-6,0.0,10263
2017-01-07 11:00:00,210,21,2,0.0,10260
2017-01-07 12:00:00,210,31,3,0.0,10255
2017-01-07 13:00:00,210,36,-1,0.0,10245
2017-01-07 14:00:00,200,21,-1,0.0,10242
2017-01-07 15:00:00,220,15,1,0.0,10241
2017-01-07 16:00:00,200,21,4,0.0,10238
2017-01-07 17:00:00,200,15,8,0.0,10238
2017-01-07 18:00:00,200,21,10,0.0,10236
2017-01-07 19:00:00,220,21,12,0.0,10236
2017-01-07 20:00:00,200,10,14,0.0,10236
2017-01-07 21:00:00,220,15,16,0.0,10236
2017-01-07 22:00:00,220,10,19,2.0,10234
2017-01-07 23:00:00,270,10,30,0.0,10232
2017-01-08 00:00:00,300,15,41,0.6666666666666666,10230
2017-01-08 01:00:00,320,10,46,0.0,10229
2017-01-08 02:00:00,330,15,45,0.0,10229
2017-01-08 03:00:00,290,15,49,0.0,10228
2017-01-08 04:00:00,300,15,51,0.0,10227
2017-01-08 05:00:00,300,15,55,0.0,10229
2017-01-08 06:00:00,300,15,54,0.0,10229
2017-01-08 07:00:00,350,21,58,0.0,10234
2017-01-08 08:00:00,20,15,57,0.0,10238
2017-01-08 09:00:00,260,15,60,0.0,10239
2017-01-08 10:00:00,260,10,64,0.0,10242
2017-01-08 11:00:00,270,15,71,0.0,10240
2017-01-08 12:00:00,270,15,74,0.0,10237
2017-01-08 13:00:00,270,15,78,0.0,10230
2017-01-08 14:00:00,240,10,81,0.0,10230
2017-01-08 15:00:00,250,15,82,0.0,10230
2017-01-08 16:00:00,260,15,80,0.0,10231
2017-01-08 17:00:00,260,15,79,0.0,10232
2017-01-08 18:00:00,260,15,78,0.0,10230
2017-01-08 19:00:00,270,21,78,0.0,10229
2017-01-08 20:00:00,290,15,78,0.0,10229
2017-01-08 21:00:00,260,10,76,0.0,10228
2017-01-08 22:00:00,190,15,74,0.0,10226
2017-01-08 23:00:00,200,15,66,0.0,10224
2017-01-09 00:00:00,260,15,65,0.0,10221
2017-01-09 01:00:00,220,15,61,0.0,10217
2017-01-09 02:00:00,230,15,54,0.0,10212
2017-01-09 03:00:00,240,15,57,0.0,10209
2017-01-09 04:00:00,220,21,57,0.0,10203
2017-01-09 05:00:00,200,21,58,0.0,10198
2017-01-09 06:00:00,180,21,56,0.0,10190
2017-01-09 07:00:00,200,15,56,0.0,10189
2017-01-09 08:00:00,210,15,55,0.0,10188
2017-01-09 09:00:00,190,21,54,0.0,10184
2017-01-09 10:00:00,200,15,58,0.0,10179
2017-01-09 11:00:00,190,21,62,0.0,10174
2017-01-09 12:00:00,190,15,72,0.0,10162
2017-01-09 13:00:00,220,36,74,0.0,10152
2017-01-09 14:00:00,230,26,76,0.0,10142
2017-01-09 15:00:00,200,26,78,0.0,10133
2017-01-09 16:00:00,210,31,80,0.0,10126
2017-01-09 17:00:00,220,36,81,0.0,10117
2017-01-09 18:00:00,210,36,80,0.0,10107
2017-01-09 19:00:00,220,46,77,4.0,10094
2017-01-09 20:00:00,220,31,76,6.0,10082
2017-01-09 21:00:00,200,36,75,6.666666666666667,10069
2017-01-09 22:00:00,210,51,73,20.0,10049
2017-01-09 23:00:00,210,46,74,4.0,10037
2017-01-10 00:00:00,300,62,69,10.0,10039
2017-01-10 01:00:00,300,31,68,0.0,10033
2017-01-10 02:00:00,300,26,64,0.0,10031
2017-01-10 03:00:00,300,21,59,0.0,10027
2017-01-10 04:00:00,280,26,55,0.0,10024
2017-01-10 05:00:00,270,21,49,0.0,10020
2017-01-10 06:00:00,280,21,50,0.0,10020
2017-01-10 07:00:00,280,21,52,0.0,10020
2017-01-10 08:00:00,280,26,49,0.0,10020
2017-01-10 09:00:00,290,26,58,0.0,10027
2017-01-10 10:00:00,330,41,63,2.0,10034
2017-01-10 11:00:00,310,31,69,0.0,10032
2017-01-10 12:00:00,320,26,74,0.6666666666666666,10031
2017-01-10 13:00:00,330,26,75,0.0,10027
2017-01-10 14:00:00,310,15,66,10.0,10027
2017-01-10 15:00:00,330,46,76,6.666666666666667,10034
2017-01-10 16:00:00,320,21,74,4.0,10041
2017-01-10 17:00:00,330,15,76,0.0,10048
2017-01-10 18:00:00,320,21,72,2.0,10053
2017-01-10 19:00:00,270,15,72,0.0,10057
2017-01-10 20:00:00,260,21,70,0.0,10059
2017-01-10 21:00:00,270,21,68,0.0,10064
2017-01-10 22:00:00,260,21,66,0.0,10063
2017-01-10 23:00:00,270,21,67,0.0,10064
2017-01-11 00:00:00,270,21,69,0.0,10062
2017-01-11 01:00:00,270,21,68,0.0,10065
2017-01-11 02:00:00,210,21,56,0.0,10060
2017-01-11 03:00:00,220,15,55,0.0,10060
2017-01-11 04:00:00,200,15,56,0.0,10054
2017-01-11 05:00:00,200,21,59,0.0,10048
2017-01-11 06:00:00,220,36,62,0.0,10046
2017-01-11 07:00:00,220,46,64,0.0,10042
2017-01-11 08:00:00,220,31,67,0.0,10045
2017-01-11 09:00:00,220,31,71,0.0,10044
2017-01-11 10:00:00,240,31,78,0.0,10044
2017-01-11 11:00:00,250,31,86,0.0,10036
2017-01-11 12:00:00,240,31,95,0.6666666666666666,10033
2017-01-11 13:00:00,280,41,101,2.0,10032
2017-01-11 14:00:00,270,41,104,0.0,10031
2017-01-11 15:00:00,300,51,111,0.6666666666666666,10039
2017-01-11 16:00:00,300,57,110,0.0,10044
2017-01-11 17:00:00,300,51,106,0.0,10053
2017-01-11 18:00:00,310,41,100,0.0,10060
2017-01-11 19:00:00,310,41,94,0.0,10068
2017-01-11 20:00:00,290,41,85,0.0,10074
2017-01-11 21:00:00,270,26,81,0.0,10081
2017-01-11 22:00:00,280,31,81,0.0,10085
2017-01-11 23:00:00,290,26,77,0.0,10088
2017-01-12 00:00:00,290,36,76,0.0,10096
2017-01-12 01:00:00,300,41,75,0.0,10097
2017-01-12 02:00:00,270,26,69,0.0,10097
2017-01-12 03:00:00,270,26,69,0.0,10096
2017-01-12 04:00:00,250,26,69,0.0,10091
2017-01-12 05:00:00,230,21,67,0.0,10086
2017-01-12 06:00:00,240,26,65,0.0,10083
2017-01-12 07:00:00,240,26,66,0.0,10080
2017-01-12 08:00:00,220,26,66,0.0,10072
2017-01-12 09:00:00,220,41,63,0.6666666666666666,10071
2017-01-12 10:00:00,220,41,65,0.0,10062
2017-01-12 11:00:00,220,36,72,0.0,10044
2017-01-12 12:00:00,210,41,72,0.6666666666666666,10025
2017-01-12 13:00:00,210,36,72,0.0,10002
2017-01-12 14:00:00,200,41,71,0.0,9975
2017-01-12 15:00:00,200,46,70,2.0,9946
2017-01-12 16:00:00,210,51,69,8.0,9919
2017-01-12 17:00:00,200,57,69,10.0,9884
2017-01-12 18:00:00,210,67,76,6.666666666666667,9853
2017-01-12 19:00:00,270,98,80,40.0,9844
2017-01-12 20:00:00,260,118,70,0.0,9854
2017-01-12 21:00:00,280,93,61,13.333333333333334,9870
2017-01-12 22:00:00,280,82,54,0.0,9900
2017-01-12 23:00:00,290,62,47,0.0,9920
2017-01-13 00:00:00,280,51,41,0.0,9934
2017-01-13 01:00:00,270,57,33,0.0,9948
2017-01-13 02:00:00,270,51,33,0.0,9959
2017-01-13 03:00:00,270,51,32,0.0,9967
2017-01-13 04:00:00,270,51,21,0.0,9972
2017-01-13 05:00:00,270,41,19,0.0,9976
2017-01-13 06:00:00,260,46,19,0.0,9982
2017-01-13 07:00:00,260,26,18,0.0,9987
2017-01-13 08:00:00,270,36,19,0.0,9997
2017-01-13 09:00:00,270,41,25,0.0,10003
2017-01-13 10:00:00,290,46,30,0.0,10009
2017-01-13 11:00:00,300,46,40,0.0,10013
2017-01-13 12:00:00,330,51,50,0.0,10016
2017-01-13 13:00:00,300,41,54,0.0,10012
2017-01-13 14:00:00,280,51,55,0.0,10012
2017-01-13 15:00:00,290,57,47,0.6666666666666666,10018
2017-01-13 16:00:00,300,57,35,6.0,10026
2017-01-13 17:00:00,290,51,37,0.0,10032
2017-01-13 18:00:00,300,51,44,2.0,10036
2017-01-13 19:00:00,300,41,48,0.0,10042
2017-01-13 20:00:00,310,36,50,0.0,10044
2017-01-13 21:00:00,310,36,49,0.0,10048
2017-01-13 22:00:00,310,36,48,0.0,10055
2017-01-13 23:00:00,310,31,44,0.0,10062
2017-01-14 00:00:00,300,41,41,0.0,10066
2017-01-14 01:00:00,300,41,40,0.0,10071
2017-01-14 02:00:00,310,36,38,0.0,10076
2017-01-14 03:00:00,300,36,20,2.0,10083
2017-01-14 04:00:00,300,31,22,0.0,10089
2017-01-14 05:00:00,320,31,21,0.0,10092
2017-01-14 06:00:00,300,36,18,0.0,10097
2017-01-14 07:00:00,300,31,21,0.0,10102
2017-01-14 08:00:00,310,31,21,0.0,10109
2017-01-14 09:00:00,280,21,21,0.0,10112
2017-01-14 10:00:00,270,21,34,0.0,10114
2017-01-14 11:00:00,260,26,40,0.0,10111
2017-01-14 12:00:00,280,26,29,1.3333333333333333,10111
2017-01-14 13:00:00,280,26,33,4.0,10107
2017-01-14 14:00:00,300,31,44,0.0,10107
2017-01-14 15:00:00,310,36,50,1.3333333333333333,10107
2017-01-14 16:00:00,290,36,50,0.0,10111
2017-01-14 17:00:00,310,21,51,0.0,10112
2017-01-14 18:00:00,360,36,40,0.0,10115
2017-01-14 19:00:00,310,21,41,0.0,10118
2017-01-14 20:00:00,320,36,36,0.0,10122
2017-01-14 21:00:00,320,41,34,0.0,10126
2017-01-14 22:00:00,320,41,28,0.0,10129
2017-01-14 23:00:00,340,21,24,0.0,10129
2017-01-15 00:00:00,320,41,23,0.0,10135
2017-01-15 01:00:00,310,26,22,0.0,10134
2017-01-15 02:00:00,270,21,15,0.0,10138
2017-01-15 03:00:00,270,21,15,0.0,10141
2017-01-15 04:00:00,270,21,16,0.0,10142
2017-01-15 05:00:00,290,26,18,0.0,10142
2017-01-15 06:00:00,290,26,22,0.0,10147
2017-01-15 07:00:00,280,21,18,0.0,10150
2017-01-15 08:00:00,260,15,18,0.0,10153
2017-01-15 09:00:00,270,21,24,0.0,10156
2017-01-15 10:00:00,270,21,30,0.0,10155
2017-01-15 11:00:00,290,21,40,0.0,10155
2017-01-15 12:00:00,280,15,47,0.0,10149
2017-01-15 13:00:00,270,31,39,0.0,10146
2017-01-15 14:00:00,260,21,34,0.0,10144
2017-01-15 15:00:00,220,26,27,1.3333333333333333,10139
2017-01-15 16:00:00,190,26,22,10.0,10135
2017-01-15 17:00:00,180,26,14,8.0,10132
2017-01-15 18:00:00,180,31,11,6.666666666666667,10126
2017-01-15 19:00:00,170,26,11,8.0,10124
2017-01-15 20:00:00,170,26,13,6.0,10123
2017-01-15 21:00:00,160,26,15,3.3333333333333335,10122
2017-01-15 22:00:00,150,15,15,0.0,10121
2017-01-15 23:00:00,130,21,15,0.0,10125
2017-01-16 00:00:00,120,15,15,0.0,10127
2017-01-16 01:00:00,70,15,16,0.0,10132
2017-01-16 02:00:00,100,21,17,0.0,10138
2017-01-16 03:00:00,70,21,17,0.0,10142
2017-01-16 04:00:00,50,36,18,0.0,10146
2017-01-16 05:00:00,70,36,17,0.0,10150
2017-01-16 06:00:00,50,26,18,0.0,10156
2017-01-16 07:00:00,60,31,19,0.0,10161
2017-01-16 08:00:00,50,21,16,0.0,10166
2017-01-16 09:00:00,30,26,19,0.0,10172
2017-01-16 10:00:00,50,26,25,0.0,10174
2017-01-16 11:00:00,90,15,30,0.0,10175
2017-01-16 12:00:00,70,21,31,0.0,10176
2017-01-16 13:00:00,30,21,36,0.0,10174
2017-01-16 14:00:00,30,26,33,0.0,10175
2017-01-16 15:00:00,10,31,32,0.0,10177
2017-01-16 16:00:00,60,31,29,0.0,10178
2017-01-16 17:00:00,40,21,27,0.0,10182
2017-01-16 18:00:00,40,36,27,0.0,10187
2017-01-16 19:00:00,30,26,23,0.0,10192
2017-01-16 20:00:00,50,31,18,0.0,10196
2017-01-16 21:00:00,40,26,12,0.0,10204
2017-01-16 22:00:00,50,26,9,0.0,10210
2017-01-16 23:00:00,50,26,6,0.0,10214
2017-01-17 00:00:00,60,26,2,0.0,10218
2017-01-17 01:00:00,40,26,-2,0.0,10219
2017-01-17 02:00:00,30,26,-8,0.0,10222
2017-01-17 03:00:00,40,21,-11,0.0,10224
2017-01-17 04:00:00,30,26,-14,0.0,10229
2017-01-17 05:00:00,30,21,-19,0.0,10231
2017-01-17 06:00:00,40,36,-20,0.0,10237
2017-01-17 07:00:00,40,36,-20,0.0,10240
2017-01-17 08:00:00,10,36,-20,0.0,10247
2017-01-17 09:00:00,50,36,-19,0.0,10252
2017-01-17 10:00:00,20,36,-16,0.0,10254
2017-01-17 11:00:00,30,41,-9,0.0,10256
2017-01-17 12:00:00,40,46,-2,0.0,10253
2017-01-17 13:00:00,30,51,5,0.0,10251
2017-01-17 14:00:00,40,46,0,0.0,10248
2017-01-17 15:00:00,40,51,-4,0.0,10248
2017-01-17 16:00:00,20,51,-9,0.0,10251
2017-01-17 17:00:00,40,67,-13,0.0,10252
2017-01-17 18:00:00,40,51,-11,0.0,10256
2017-01-17 19:00:00,40,41,-15,0.0,10259
2017-01-17 20:00:00,30,46,-17,0.0,10258
2017-01-17 21:00:00,30,36,-20,0.0,10261
2017-01-17 22:00:00,50,46,-20,0.0,10259
2017-01-17 23:00:00,40,36,-22,0.0,10259
2017-01-18 00:00:00,40,36,-24,0.0,10258
2017-01-18 01:00:00,40,41,-27,0.0,10256
2017-01-18 02:00:00,30,41,-29,0.0,10256
2017-01-18 03:00:00,40,36,-30,0.0,10255
2017-01-18 04:00:00,30,41,-33,0.0,10251
2017-01-18 05:00:00,30,41,-33,0.0,10249
2017-01-18 06:00:00,50,46,-33,0.0,10252
2017-01-18 07:00:00,40,51,-34,0.0,10252
2017-01-18 08:00:00,30,46,-35,0.0,10257
2017-01-18 10:00:00,50,41,-26,0.0,10258
2017-01-18 11:00:00,40,51,-16,0.0,10255
2017-01-18 12:00:00,40,51,-4,0.0,10248
2017-01-18 13:00:00,50,41,7,0.0,10243
2017-01-18 15:00:00,60,36,6,0.0,10243
2017-01-18 16:00:00,40,57,3,0.0,10241
2017-01-18 17:00:00,40,41,1,0.0,10243
2017-01-18 18:00:00,40,36,-1,0.0,10245
2017-01-18 20:00:00,50,41,-6,0.0,10245
2017-01-18 21:00:00,60,41,-6,0.0,10244
2017-01-18 22:00:00,60,51,-8,0.0,10247
2017-01-18 23:00:00,40,36,-15,0.0,10246
2017-01-19 00:00:00,50,46,-16,0.0,10244
2017-01-19 01:00:00,40,26,-23,0.0,10240
2017-01-19 02:00:00,50,36,-26,0.0,10242
2017-01-19 03:00:00,50,36,-26,0.0,10240
2017-01-19 04:00:00,50,41,-30,0.0,10238
2017-01-19 05:00:00,40,46,-32,0.0,10235
2017-01-19 06:00:00,50,41,-32,0.0,10237
2017-01-19 07:00:00,60,41,-32,0.0,10238
2017-01-19 08:00:00,60,51,-33,0.0,10240
2017-01-19 09:00:00,60,41,-30,0.0,10243
2017-01-19 10:00:00,80,36,-24,0.0,10245
2017-01-19 11:00:00,100,31,-14,0.0,10245
2017-01-19 12:00:00,70,41,-8,0.0,10241
2017-01-19 13:00:00,70,36,6,0.0,10236
2017-01-19 14:00:00,50,31,3,0.0,10233
2017-01-19 15:00:00,70,26,3,0.0,10229
2017-01-19 16:00:00,50,31,1,0.0,10230
2017-01-19 17:00:00,70,36,0,0.0,10230
2017-01-19 18:00:00,70,21,-6,0.0,10230
2017-01-19 19:00:00,60,31,-2,0.0,10231
2017-01-19 20:00:00,60,31,-5,0.0,10233
2017-01-19 21:00:00,70,26,-3,0.0,10232
2017-01-19 22:00:00,80,15,-5,0.0,10231
2017-01-19 23:00:00,70,21,-8,0.0,10230
2017-01-20 00:00:00,60,26,-12,0.0,10227
2017-01-20 01:00:00,60,31,-13,0.0,10224
2017-01-20 02:00:00,60,36,-17,0.0,10223
2017-01-20 03:00:00,50,36,-19,0.0,10220
2017-01-20 04:00:00,60,36,-22,0.0,10217
2017-01-20 05:00:00,70,31,-23,0.0,10216
2017-01-20 06:00:00,70,31,-23,0.0,10215
2017-01-20 07:00:00,90,31,-25,0.0,10215
2017-01-20 08:00:00,100,31,-27,0.0,10216
2017-01-20 09:00:00,90,36,-24,0.0,10218
2017-01-20 10:00:00,110,36,-18,0.0,10219
2017-01-20 11:00:00,130,41,-6,0.0,10215
2017-01-20 12:00:00,110,31,0,0.0,10212
2017-01-20 13:00:00,110,21,13,0.0,10204
2017-01-20 14:00:00,80,26,9,0.0,10201
2017-01-20 15:00:00,60,21,7,0.0,10201
2017-01-20 16:00:00,100,31,4,0.0,10202
2017-01-20 17:00:00,90,26,-1,0.0,10204
2017-01-20 18:00:00,110,26,-5,0.0,10202
2017-01-20 19:00:00,110,21,-5,0.0,10203
2017-01-20 20:00:00,100,21,-11,0.0,10201
2017-01-20 21:00:00,90,26,-8,0.0,10198
2017-01-20 22:00:00,90,15,-14,0.0,10196
2017-01-20 23:00:00,90,15,-15,0.0,10196
2017-01-21 00:00:00,90,21,-15,0.0,10192
2017-01-21 01:00:00,110,15,-20,0.0,10190
2017-01-21 02:00:00,110,15,-27,0.0,10188
2017-01-21 03:00:00,120,26,-28,0.0,10188
2017-01-21 04:00:00,130,26,-33,0.0,10184
2017-01-21 05:00:00,150,15,-39,0.0,10183
2017-01-21 06:00:00,130,15,-46,0.0,10179
2017-01-21 07:00:00,120,21,-47,0.0,10183
2017-01-21 08:00:00,120,21,-47,0.0,10186
2017-01-21 09:00:00,130,21,-41,0.0,10187
2017-01-21 10:00:00,120,21,-32,0.0,10188
2017-01-21 11:00:00,130,15,-15,0.0,10186
2017-01-21 12:00:00,120,15,4,0.0,10180
2017-01-21 13:00:00,120,26,8,0.0,10174
2017-01-21 14:00:00,130,15,21,0.0,10171
2017-01-21 15:00:00,130,15,23,0.0,10170
2017-01-21 16:00:00,180,15,19,0.0,10170
2017-01-21 17:00:00,130,15,9,0.0,10171
2017-01-21 18:00:00,140,15,8,0.0,10170
2017-01-21 19:00:00,130,15,7,0.0,10170
2017-01-21 20:00:00,130,15,7,0.0,10171
2017-01-21 21:00:00,140,21,2,0.0,10174
2017-01-21 22:00:00,160,10,-2,0.0,10175
2017-01-21 23:00:00,290,5,-7,0.0,10177
2017-01-22 00:00:00,290,0,-10,0.0,10174
2017-01-22 01:00:00,120,21,-10,0.0,10175
2017-01-22 02:00:00,360,10,-12,0.0,10171
2017-01-22 03:00:00,360,0,-12,0.0,10165
2017-01-22 04:00:00,50,15,-14,0.0,10165
2017-01-22 05:00:00,130,10,-13,0.0,10164
2017-01-22 06:00:00,100,15,-17,0.0,10167
2017-01-22 07:00:00,130,21,-20,0.0,10167
2017-01-22 08:00:00,130,15,-21,0.0,10172
2017-01-22 09:00:00,40,10,-11,0.0,10172
2017-01-22 10:00:00,120,5,12,0.0,10174
2017-01-22 11:00:00,320,15,31,0.0,10171
2017-01-22 12:00:00,20,21,42,0.0,10165
2017-01-22 13:00:00,20,21,51,0.0,10160
2017-01-22 14:00:00,40,26,49,0.0,10157
2017-01-22 15:00:00,30,21,46,0.0,10159
2017-01-22 16:00:00,20,31,40,0.0,10160
2017-01-22 17:00:00,20,36,31,0.0,10163
2017-01-22 18:00:00,20,26,23,0.0,10167
2017-01-22 19:00:00,360,31,21,0.0,10171
2017-01-22 20:00:00,360,21,18,0.0,10172
2017-01-22 21:00:00,20,26,14,0.0,10174
2017-01-22 22:00:00,10,21,11,0.0,10176
2017-01-22 23:00:00,20,36,10,0.0,10176
