0,1,2,3,4,5,6,7
2020-01-12,15:00:00,612,702,539,469,330,435
2020-01-12,16:00:00,308,97,0,0,0,0
2020-01-12,17:00:00,0,0,0,0,0,0
2020-01-12,18:00:00,0,0,0,0,0,0
2020-01-12,19:00:00,0,0,0,0,0,0
2020-01-12,20:00:00,0,0,0,0,0,0
2020-01-12,21:00:00,0,0,0,0,0,0
2020-01-12,22:00:00,0,0,0,0,0,0
2020-01-12,23:00:00,0,0,0,0,0,0
2020-02-08,00:00:00,0,0,0,0,0,0
2020-02-08,01:00:00,0,0,0,0,0,0
2020-02-08,02:00:00,0,0,0,0,0,0
2020-02-08,03:00:00,0,0,0,0,0,0
2020-02-08,04:00:00,0,0,0,0,0,0
2020-02-08,05:00:00,0,0,0,0,0,0
2020-02-08,06:00:00,0,0,0,0,0,0
2020-02-08,07:00:00,0,0,0,0,0,0
2020-02-08,08:00:00,0,0,0,0,0,0
2020-02-08,09:00:00,0,0,0,0,0,0
2020-02-08,10:00:00,0,0,0,0,0,0
2020-02-08,11:00:00,0,0,0,0,0,0
2020-02-08,12:00:00,0,0,0,0,0,0
2020-02-08,13:00:00,0,0,0,0,0,0
2020-02-08,14:00:00,0,0,0,0,0,0
2020-02-08,15:00:00,0,0,0,0,0,0
2020-02-08,16:00:00,0,0,0,0,0,0
2020-02-08,17:00:00,0,0,0,0,0,0
2020-02-08,18:00:00,0,0,0,0,0,0
2020-02-08,19:00:00,0,0,0,0,0,0
2020-02-08,20:00:00,0,0,0,0,0,0
2020-02-08,21:00:00,0,0,0,0,0,0
2020-02-08,22:00:00,0,0,0,0,0,0
2020-02-08,23:00:00,0,0,0,0,0,0
2020-02-09,00:00:00,0,0,0,0,0,0
2020-02-09,01:00:00,0,0,0,0,0,0
2020-02-09,02:00:00,0,0,0,0,0,0
2020-02-09,03:00:00,0,0,0,0,0,0
2020-02-09,04:00:00,0,0,0,0,0,0
2020-02-09,05:00:00,0,0,0,0,0,0
2020-02-09,06:00:00,0,0,0,0,0,0
2020-02-09,07:00:00,0,0,27,129,280,436
2020-02-09,08:00:00,621,843,1105,1389,1670,1970
2020-02-09,09:00:00,2276,2576,2881,3170,3449,3720
2020-02-09,10:00:00,3995,4250,4465,4651,4820,4937
2020-02-09,11:00:00,5038,5107,5197,5072,3932,3936
2020-02-09,12:00:00,3933,3836,3922,1764,4185,3442
2020-02-09,13:00:00,5650,5067,3475,4587,5303,5067
2020-02-09,14:00:00,4524,5526,5045,2662,4521,5307
2020-02-09,15:00:00,4361,5033,3721,3253,2481,4721
2020-02-09,16:00:00,4931,4630,4716,4722,3257,4187
2020-02-09,17:00:00,4223,3813,3535,3428,2748,2629
2020-02-09,18:00:00,2447,1226,1547,1685,1432,511
2020-02-09,19:00:00,491,412,490,420,325,216
2020-02-09,20:00:00,70,3,0,0,0,0
2020-02-09,21:00:00,0,0,0,0,0,0
2020-02-09,22:00:00,0,0,0,0,0,0
2020-02-09,23:00:00,0,0,0,0,0,0
2020-02-10,00:00:00,0,0,0,0,0,0
2020-02-10,01:00:00,0,0,0,0,0,0
2020-02-10,02:00:00,0,0,0,0,0,0
2020-02-10,03:00:00,0,0,0,0,0,0
2020-02-10,04:00:00,0,0,0,0,0,0
2020-02-10,05:00:00,0,0,0,0,0,0
2020-02-10,06:00:00,0,0,0,0,0,0
2020-02-10,07:00:00,0,0,0,0,0,0
2020-02-10,08:00:00,0,0,0,0,0,0
2020-02-10,09:00:00,0,0,0,19,59,26
2020-02-10,10:00:00,0,59,68,76,88,150
2020-02-10,11:00:00,141,176,241,240,287,315
2020-02-10,12:00:00,47,0,0,0,659,911
2020-02-10,13:00:00,934,927,1420,1044,924,1004
2020-02-10,14:00:00,676,437,514,411,133,214
2020-02-10,15:00:00,350,393,368,399,543,490
2020-02-10,16:00:00,566,647,499,376,619,450
2020-02-10,17:00:00,425,432,516,428,441,423
2020-02-10,18:00:00,307,167,7,0,0,0
2020-02-10,19:00:00,0,0,0,0,0,0
2020-02-10,20:00:00,0,0,0,0,0,0
2020-02-10,21:00:00,0,0,0,0,0,0
2020-02-10,22:00:00,0,0,0,0,0,0
2020-02-10,23:00:00,0,0,0,0,0,0
2020-02-11,00:00:00,0,0,0,0,0,0
2020-02-11,01:00:00,0,0,0,0,0,0
2020-02-11,02:00:00,0,0,0,0,0,0
2020-02-11,03:00:00,0,0,0,0,0,0
2020-02-11,04:00:00,0,0,0,0,0,0
2020-02-11,05:00:00,0,0,0,0,0,0
2020-02-11,06:00:00,0,0,0,0,0,0
2020-02-11,07:00:00,0,0,0,0,0,0
2020-02-11,08:00:00,0,27,194,222,374,633
2020-02-11,09:00:00,1426,1468,982,1112,1039,775
2020-02-11,10:00:00,812,992,1406,1298,896,903
2020-02-11,11:00:00,1228,912,1237,681,537,609
2020-02-11,12:00:00,884,963,1021,720,706,470
2020-02-11,13:00:00,707,750,462,419,525,502
2020-02-11,14:00:00,376,334,301,272,378,342
2020-02-11,15:00:00,383,368,307,251,230,244
2020-02-11,16:00:00,166,105,0,0,0,0
2020-02-11,17:00:00,0,0,0,0,0,0
2020-02-11,18:00:00,0,0,0,0,0,0
2020-02-11,19:00:00,0,0,0,0,0,0
2020-02-11,20:00:00,0,0,0,0,0,0
2020-02-11,21:00:00,0,0,0,0,0,0
2020-02-11,22:00:00,0,0,0,0,0,0
2020-02-11,23:00:00,0,0,0,0,0,0
2020-02-12,00:00:00,0,0,0,0,0,0
2020-02-12,01:00:00,0,0,0,0,0,0
2020-02-12,02:00:00,0,0,0,0,0,0
2020-02-12,03:00:00,0,0,0,0,0,0
2020-02-12,04:00:00,0,0,0,0,0,0
2020-02-12,05:00:00,0,0,0,0,0,0
2020-02-12,06:00:00,0,0,0,0,0,0
2020-02-12,07:00:00,0,0,0,0,0,0
2020-02-12,08:00:00,0,0,0,0,0,0
2020-02-12,09:00:00,0,7,57,92,138,136
2020-02-12,10:00:00,211,199,251,488,584,464
2020-02-12,11:00:00,420,299,351,501,562,540
2020-02-12,12:00:00,518,460,461,486,545,615
2020-02-12,13:00:00,463,425,449,552,590,499
2020-02-12,14:00:00,467,502,375,295,289,458
2020-02-12,15:00:00,350,246,309,210,93,124
2020-02-12,16:00:00,123,7,0,0,0,0
2020-02-12,17:00:00,0,0,0,0,0,0
2020-02-12,18:00:00,0,0,0,0,0,0
2020-02-12,19:00:00,0,0,0,0,0,0
2020-02-12,20:00:00,0,0,0,0,0,0
2020-02-12,21:00:00,0,0,0,0,0,0
2020-02-12,22:00:00,0,0,0,0,0,0
2020-02-12,23:00:00,0,0,0,0,0,0
2020-03-08,00:00:00,0,0,0,0,0,0
2020-03-08,01:00:00,0,0,0,0,0,0
2020-03-08,02:00:00,0,0,0,0,0,0
2020-03-08,03:00:00,0,0,0,0,0,0
2020-03-08,04:00:00,0,0,0,0,0,0
2020-03-08,05:00:00,0,0,0,0,0,0
2020-03-08,06:00:00,0,0,0,0,0,0
2020-03-08,07:00:00,0,0,0,0,0,0
2020-03-08,08:00:00,0,0,0,0,0,0
2020-03-08,09:00:00,0,0,0,0,0,0
2020-03-08,10:00:00,0,0,0,0,0,0
2020-03-08,11:00:00,0,0,0,0,0,0
2020-03-08,12:00:00,0,2088,2749,1048,2164,2006
2020-03-08,13:00:00,1641,758,1099,2747,1985,1902
2020-03-08,14:00:00,625,647,905,1331,1448,1383
2020-03-08,15:00:00,1727,1957,1141,2837,2717,2129
2020-03-08,16:00:00,4737,4482,3087,1409,3713,4836
2020-03-08,17:00:00,1910,836,1499,1715,1359,1244
2020-03-08,18:00:00,890,2524,3192,2262,674,836
2020-03-08,19:00:00,501,695,535,1309,893,683
2020-03-08,20:00:00,409,432,302,198,149,65
2020-03-08,21:00:00,19,0,0,0,0,0
2020-03-08,22:00:00,0,0,0,0,0,0
2020-03-08,23:00:00,0,0,0,0,0,0
2020-03-09,00:00:00,0,0,0,0,0,0
2020-03-09,01:00:00,0,0,0,0,0,0
2020-03-09,02:00:00,0,0,0,0,0,0
2020-03-09,03:00:00,0,0,0,0,0,0
2020-03-09,04:00:00,0,0,0,0,0,0
2020-03-09,05:00:00,0,0,0,0,0,0
2020-03-09,06:00:00,0,0,0,0,0,0
2020-03-09,07:00:00,0,0,0,0,0,0
2020-03-09,08:00:00,0,0,240,621,993,1167
2020-03-09,09:00:00,1246,1402,1634,1719,1980,2813
2020-03-09,10:00:00,3123,3771,1337,1665,2104,2080
2020-03-09,11:00:00,2212,2083,2083,1829,3131,3092
2020-03-09,12:00:00,3551,2486,2727,4156,3794,3931
2020-03-09,13:00:00,5141,4726,4104,4150,2550,2084
2020-03-09,14:00:00,3162,4422,5154,4940,4825,4849
2020-03-09,15:00:00,4686,4793,4749,4303,3119,4523
2020-03-09,16:00:00,3355,3545,2827,2615,2773,3131
2020-03-09,17:00:00,3056,2105,2122,1420,1168,1498
2020-03-09,18:00:00,1190,1099,877,626,523,586
2020-03-09,19:00:00,575,369,390,193,146,3
2020-03-09,20:00:00,0,0,0,0,0,0
2020-03-09,21:00:00,0,0,0,0,0,0
2020-03-09,22:00:00,0,0,0,0,0,0
2020-03-09,23:00:00,0,0,0,0,0,0
2020-03-10,00:00:00,0,0,0,0,0,0
2020-03-10,01:00:00,0,0,0,0,0,0
2020-03-10,02:00:00,0,0,0,0,0,0
2020-03-10,03:00:00,0,0,0,0,0,0
2020-03-10,04:00:00,0,0,0,0,0,0
2020-03-10,05:00:00,0,0,0,0,0,0
2020-03-10,06:00:00,0,0,0,0,0,0
2020-03-10,07:00:00,0,0,0,0,0,0
2020-03-10,08:00:00,0,15,247,232,501,806
2020-03-10,09:00:00,448,401,704,2255,2645,2874
2020-03-10,10:00:00,3195,3464,3711,3957,4198,4212
2020-03-10,11:00:00,4233,2954,4568,2427,3149,2761
2020-03-10,12:00:00,3105,2379,2593,3499,3280,2755
2020-03-10,13:00:00,1457,1080,3756,2458,2055,2275
2020-03-10,14:00:00,2271,1989,2164,2703,3399,1528
2020-03-10,15:00:00,1400,1394,1880,1890,1599,1254
2020-03-10,16:00:00,455,320,996,1124,1412,1058
2020-03-10,17:00:00,610,922,768,632,546,589
2020-03-10,18:00:00,404,230,195,165,40,0
2020-03-10,19:00:00,0,0,0,0,0,0
2020-03-10,20:00:00,0,0,0,0,0,0
2020-03-10,21:00:00,0,0,0,0,0,0
2020-03-10,22:00:00,0,0,0,0,0,0
2020-03-10,23:00:00,0,0,0,0,0,0
2020-03-11,00:00:00,0,0,0,0,0,0
2020-03-11,01:00:00,0,0,0,0,0,0
2020-03-11,02:00:00,0,0,0,0,0,0
2020-03-11,03:00:00,0,0,0,0,0,0
2020-03-11,04:00:00,0,0,0,0,0,0
2020-03-11,05:00:00,0,0,0,0,0,0
2020-03-11,06:00:00,0,0,0,0,0,0
2020-03-11,07:00:00,0,0,0,0,0,12
2020-03-11,08:00:00,0,153,198,164,227,361
2020-03-11,09:00:00,304,329,542,1663,2309,1976
2020-03-11,10:00:00,1160,623,620,668,733,806
2020-03-11,11:00:00,954,1763,2250,1349,1106,1026
2020-03-11,12:00:00,860,1213,1530,3052,3416,5237
2020-03-11,13:00:00,4665,2834,2355,5110,3088,725
2020-03-11,14:00:00,696,1192,1294,612,1400,2749
2020-03-11,15:00:00,2716,2459,2392,1548,1290,1014
2020-03-11,16:00:00,644,559,222,221,409,226
2020-03-11,17:00:00,13,0,0,0,0,0
2020-03-11,18:00:00,0,0,0,0,0,0
2020-03-11,19:00:00,0,0,0,0,0,0
2020-03-11,20:00:00,0,0,0,0,0,0
2020-03-11,21:00:00,0,0,0,0,0,0
2020-03-11,22:00:00,0,0,0,0,0,0
2020-03-11,23:00:00,0,0,0,0,0,0
2020-03-12,00:00:00,0,0,0,0,0,0
2020-03-12,01:00:00,0,0,0,0,0,0
2020-03-12,02:00:00,0,0,0,0,0,0
2020-03-12,03:00:00,0,0,0,0,0,0
2020-03-12,04:00:00,0,0,0,0,0,0
2020-03-12,05:00:00,0,0,0,0,0,0
2020-03-12,06:00:00,0,0,0,0,0,0
2020-03-12,07:00:00,0,0,0,0,0,0
2020-03-12,08:00:00,0,0,0,0,0,0
2020-03-12,09:00:00,0,0,14,15,0,26
2020-03-12,10:00:00,19,1,68,189,253,343
2020-03-12,11:00:00,228,225,252,301,307,235
2020-03-12,12:00:00,236,256,190,234,229,174
2020-03-12,13:00:00,139,171,178,44,103,148
2020-03-12,14:00:00,205,289,244,206,239,196
2020-03-12,15:00:00,169,145,118,48,1,12
2020-03-12,16:00:00,0,0,0,0,0,0
2020-03-12,17:00:00,0,0,0,0,0,0
2020-03-12,18:00:00,0,0,0,0,0,0
2020-03-12,19:00:00,0,0,0,0,0,0
2020-03-12,20:00:00,0,0,0,0,0,0
2020-03-12,21:00:00,0,0,0,0,0,0
2020-03-12,22:00:00,0,0,0,0,0,0
2020-03-12,23:00:00,0,0,0,0,0,0
2020-04-08,00:00:00,0,0,0,0,0,0
2020-04-08,01:00:00,0,0,0,0,0,0
2020-04-08,02:00:00,0,0,0,0,0,0
2020-04-08,03:00:00,0,0,0,0,0,0
2020-04-08,04:00:00,0,0,0,0,0,0
2020-04-08,05:00:00,0,0,0,0,0,0
2020-04-08,06:00:00,0,0,0,0,0,20
2020-04-08,07:00:00,116,214,362,511,690,902
2020-04-08,08:00:00,1136,1399,1660,1931,2211,2490
2020-04-08,09:00:00,2768,3052,3334,3598,3872,4107
2020-04-08,10:00:00,4352,4569,4780,5002,5191,5186
2020-04-08,11:00:00,5506,5601,5689,5726,5761,5777
2020-04-08,12:00:00,5789,5525,5780,4054,3880,5779
2020-04-08,13:00:00,5706,3345,840,2491,3219,2507
2020-04-08,14:00:00,991,2810,868,2429,3259,3242
2020-04-08,15:00:00,3240,3245,3263,3257,2817,2565
2020-04-08,16:00:00,3234,3157,2843,2991,2590,2749
2020-04-08,17:00:00,2147,2567,2440,2249,2085,1946
2020-04-08,18:00:00,1784,1606,1477,1319,1218,1076
2020-04-08,19:00:00,915,778,642,510,359,297
2020-04-08,20:00:00,217,161,116,87,49,0
2020-04-08,21:00:00,0,0,0,0,0,0
2020-04-08,22:00:00,0,0,0,0,0,0
2020-04-08,23:00:00,0,0,0,0,0,0
2020-04-09,00:00:00,0,0,0,0,0,0
2020-04-09,01:00:00,0,0,0,0,0,0
2020-04-09,02:00:00,0,0,0,0,0,0
2020-04-09,03:00:00,0,0,0,0,0,0
2020-04-09,04:00:00,0,0,0,0,0,0
2020-04-09,05:00:00,0,0,0,0,0,0
2020-04-09,06:00:00,0,0,0,0,0,0
2020-04-09,07:00:00,0,0,0,0,0,105
2020-04-09,08:00:00,295,452,641,558,1473,2503
2020-04-09,09:00:00,1115,1180,827,2403,3238,3229
2020-04-09,10:00:00,3426,3693,4040,4187,4298,4350
2020-04-09,11:00:00,4334,4593,4620,4693,4703,4640
2020-04-09,12:00:00,3893,3889,4102,3385,4742,4580
2020-04-09,13:00:00,4722,4628,4260,4177,4730,4629
2020-04-09,14:00:00,4626,4566,4533,4591,4599,4620
2020-04-09,15:00:00,4558,4412,4196,4192,4111,4061
2020-04-09,16:00:00,4028,4021,3924,3846,3742,3654
2020-04-09,17:00:00,3500,3373,3224,3050,2825,2558
2020-04-09,18:00:00,2318,2054,1771,1489,1213,955
2020-04-09,19:00:00,715,394,261,162,98,43
2020-04-09,20:00:00,14,0,0,0,0,0
2020-04-09,21:00:00,0,0,0,0,0,0
2020-04-09,22:00:00,0,0,0,0,0,0
2020-04-09,23:00:00,0,0,0,0,0,0
2020-04-10,00:00:00,0,0,0,0,0,0
2020-04-10,01:00:00,0,0,0,0,0,0
2020-04-10,02:00:00,0,0,0,0,0,0
2020-04-10,03:00:00,0,0,0,0,0,0
2020-04-10,04:00:00,0,0,0,0,0,0
2020-04-10,05:00:00,0,0,0,0,0,0
2020-04-10,06:00:00,0,0,0,0,0,0
2020-04-10,07:00:00,0,0,0,0,0,0
2020-04-10,08:00:00,0,0,40,107,295,275
2020-04-10,09:00:00,377,440,386,354,412,582
2020-04-10,10:00:00,755,1558,1003,1418,2055,2183
2020-04-10,11:00:00,1687,1146,1151,1234,1286,1834
2020-04-10,12:00:00,2365,3078,4166,2635,1081,850
2020-04-10,13:00:00,830,733,681,1851,2145,1473
2020-04-10,14:00:00,1775,2687,1768,2671,1225,1584
2020-04-10,15:00:00,1909,1366,4368,3752,2135,2906
2020-04-10,16:00:00,2476,2691,3960,2008,1606,854
2020-04-10,17:00:00,1113,1004,501,520,769,948
2020-04-10,18:00:00,823,576,390,316,226,68
2020-04-10,19:00:00,0,0,0,0,0,0
2020-04-10,20:00:00,0,0,0,0,0,0
2020-04-10,21:00:00,0,0,0,0,0,0
2020-04-10,22:00:00,0,0,0,0,0,0
2020-04-10,23:00:00,0,0,0,0,0,0
2020-04-11,00:00:00,0,0,0,0,0,0
2020-04-11,01:00:00,0,0,0,0,0,0
2020-04-11,02:00:00,0,0,0,0,0,0
2020-04-11,03:00:00,0,0,0,0,0,0
2020-04-11,04:00:00,0,0,0,0,0,0
2020-04-11,05:00:00,0,0,0,0,0,0
2020-04-11,06:00:00,0,0,0,0,0,0
2020-04-11,07:00:00,0,0,0,0,0,9
2020-04-11,08:00:00,146,295,465,666,902,1149
2020-04-11,09:00:00,1418,1706,2008,2299,2590,2857
2020-04-11,10:00:00,3110,3347,3557,3748,3925,4083
2020-04-11,11:00:00,4219,4315,4422,4493,4562,4590
2020-04-11,12:00:00,4626,4763,3239,3153,1662,4236
2020-04-11,13:00:00,3974,3255,4337,4272,4040,2973
2020-04-11,14:00:00,3751,2390,2816,2791,2755,2604
2020-04-11,15:00:00,2263,2213,1493,1612,1264,978
2020-04-11,16:00:00,719,503,342,218,164,124
2020-04-11,17:00:00,36,4,0,0,0,0
2020-04-11,18:00:00,0,0,0,0,0,0
2020-04-11,19:00:00,0,0,0,0,0,0
2020-04-11,20:00:00,0,0,0,0,0,0
2020-04-11,21:00:00,0,0,0,0,0,0
2020-04-11,22:00:00,0,0,0,0,0,0
2020-04-11,23:00:00,0,0,0,0,0,0
2020-04-12,00:00:00,0,0,0,0,0,0
2020-04-12,01:00:00,0,0,0,0,0,0
2020-04-12,02:00:00,0,0,0,0,0,0
2020-04-12,03:00:00,0,0,0,0,0,0
2020-04-12,04:00:00,0,0,0,0,0,0
2020-04-12,05:00:00,0,0,0,0,0,0
2020-04-12,06:00:00,0,0,0,0,0,0
2020-04-12,07:00:00,0,0,0,0,0,0
2020-04-12,08:00:00,0,0,0,0,0,0
2020-04-12,09:00:00,0,338,457,540,849,360
2020-04-12,10:00:00,297,1062,1041,571,623,891
2020-04-12,11:00:00,964,1113,1745,2513,2305,1181
2020-04-12,12:00:00,1205,2187,2703,2630,2083,1968
2020-04-12,13:00:00,1139,1946,2770,2073,1983,2396
2020-04-12,14:00:00,2057,1012,936,1207,605,768
2020-04-12,15:00:00,408,869,653,389,286,177
2020-04-12,16:00:00,83,1,0,0,0,0
2020-04-12,17:00:00,0,0,0,0,0,0
2020-04-12,18:00:00,0,0,0,0,0,0
2020-04-12,19:00:00,0,0,0,0,0,0
2020-04-12,20:00:00,0,0,0,0,0,0
2020-04-12,21:00:00,0,0,0,0,0,0
2020-04-12,22:00:00,0,0,0,0,0,0
2020-04-12,23:00:00,0,0,0,0,0,0
2020-05-08,00:00:00,0,0,0,0,0,0
2020-05-08,01:00:00,0,0,0,0,0,0
2020-05-08,02:00:00,0,0,0,0,0,0
2020-05-08,03:00:00,0,0,0,0,0,0
2020-05-08,04:00:00,0,0,0,0,0,0
2020-05-08,05:00:00,0,0,0,0,0,0
2020-05-08,06:00:00,0,0,0,0,0,0
2020-05-08,07:00:00,42,113,170,247,346,462
2020-05-08,08:00:00,596,741,891,1047,1204,1361
2020-05-08,09:00:00,1513,1660,1819,1966,2101,2244
2020-05-08,10:00:00,2382,2498,2617,1820,0,891
2020-05-08,11:00:00,2945,3083,3132,2895,3203,3226
2020-05-08,12:00:00,3228,3227,3238,3245,3242,3192
2020-05-08,13:00:00,3223,3222,3233,3244,3239,3197
2020-05-08,14:00:00,3242,3224,3099,2793,2736,2017
2020-05-08,15:00:00,2088,2721,2678,2704,2630,2624
2020-05-08,16:00:00,2575,2595,2556,2513,2445,2409
2020-05-08,17:00:00,2330,2284,2200,2101,2003,1891
2020-05-08,18:00:00,1753,1622,1487,1344,1187,1045
2020-05-08,19:00:00,909,767,621,474,368,284
2020-05-08,20:00:00,203,148,109,82,35,0
2020-05-08,21:00:00,0,0,0,0,0,0
2020-05-08,22:00:00,0,0,0,0,0,0
2020-05-08,23:00:00,0,0,0,0,0,0
2020-05-09,00:00:00,0,0,0,0,0,0
2020-05-09,01:00:00,0,0,0,0,0,0
2020-05-09,02:00:00,0,0,0,0,0,0
2020-05-09,03:00:00,0,0,0,0,0,0
2020-05-09,04:00:00,0,0,0,0,0,0
2020-05-09,05:00:00,0,0,0,0,0,0
2020-05-09,06:00:00,0,0,0,0,0,0
2020-05-09,07:00:00,0,0,0,0,0,0
2020-05-09,08:00:00,0,72,260,595,1519,1466
2020-05-09,09:00:00,864,767,523,584,1408,2921
2020-05-09,10:00:00,3395,1887,3591,2243,2054,1888
2020-05-09,11:00:00,2022,3173,2791,3206,2688,1645
2020-05-09,12:00:00,2126,3523,3077,1664,2469,1005
2020-05-09,13:00:00,1207,1169,1642,2190,2153,3530
2020-05-09,14:00:00,1790,2589,3164,3853,3479,2175
2020-05-09,15:00:00,2032,2990,1877,2181,2653,3712
2020-05-09,16:00:00,3686,1950,3366,4210,4484,2566
2020-05-09,17:00:00,2652,1751,2162,1675,1386,2231
2020-05-09,18:00:00,877,1796,1130,576,543,581
2020-05-09,19:00:00,518,511,373,303,235,136
2020-05-09,20:00:00,17,0,0,0,0,0
2020-05-09,21:00:00,0,0,0,0,0,0
2020-05-09,22:00:00,0,0,0,0,0,0
2020-05-09,23:00:00,0,0,0,0,0,0
2020-05-10,00:00:00,0,0,0,0,0,0
2020-05-10,01:00:00,0,0,0,0,0,0
2020-05-10,02:00:00,0,0,0,0,0,0
