"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-01-01T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","003600,1,9,9","+0073,1","+0056,1","10038,1","01,0020,3,1",,,,,,,"99999,9,09944,1","8,1,053,1,+999,9","63,1","3,99,0129,1,999","SYN07607156 24/36 /2011 10073 20056 39944 40038 58053 763// 333 60025 90710 91125=",
"07156099999","2018-01-01T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","003300,1,9,9","+0071,1","+0059,1","10002,1","01,0060,3,1",,,,,,,"99999,9,09908,1","8,1,074,1,+999,9","63,1","3,99,0134,1,999","SYN07607156 24/33 /1911 10071 20059 39908 40002 58074 763// 333 60065 90710 91126=",
"07156099999","2018-01-01T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0082,1","+0071,1","09978,1","03,0110,3,1","06,0110,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09884,1","7,1,084,1,+999,9","61,1","3,99,0129,1,999","SYN09807156 04/57 /2109 10082 20071 39884 49978 57084 60111 761// 333 4/000 60117 90710 91125 555 60035=",
"07156099999","2018-01-01T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0075,1","09959,1","01,0020,3,1",,,,,,,"99999,9,09866,1","6,1,078,1,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /2406 10089 20075 39866 49959 56078 700// 333 60025 90710 91122=",
"07156099999","2018-01-01T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0094,1","+0063,1","99999,9","01,0000,9,1",,,,,,,"99999,9,99999,9","6,1,050,1,+999,9","00,1","3,99,0144,1,999","SYN07607156 24/70 /2412 10094 20063 39858 49951 56050 700// 333 60005 90710 91128=","Q01 098583APOSP Q02 099513APOSLP"
"07156099999","2018-01-01T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","009000,1,9,9","+0089,1","+0069,1","09955,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09862,1","5,1,022,1,+999,9","61,1","3,99,0165,1,999","SYN09207156 24/59 /2613 10089 20069 39862 49955 55022 761// 333 4/000 60037 90710 91132 555 69985=",
"07156099999","2018-01-01T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","009000,1,9,9","+0094,1","+0065,1","09987,1","01,0000,2,1",,,,,,,"99999,9,09894,1","3,1,028,1,+999,9","61,1","3,99,0211,1,999","SYN07607156 24/59 /3013 10094 20065 39894 49987 53028 761// 333 69905 90710 91141=",
"07156099999","2018-01-01T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0086,1","+0046,1","10022,1","01,0002,3,1",,,,,,,"99999,9,09928,1","3,1,070,1,+999,9","00,1","3,99,0211,1,999","SYN07607156 24/70 /3112 10086 20046 39928 40022 53070 700// 333 69925 90710 91141=",
"07156099999","2018-01-01T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0087,1","+0043,1","10050,1","03,0002,3,1","12,0130,3,1",,"9999,1,9,999999,9,9",,"120,M,+0096,1","120,N,+0064,1","99999,9,09956,1","1,1,094,1,+999,9","00,1","3,99,0201,1,999","SYN11007156 04/70 /3013 10087 20043 39956 40050 51094 60132 700// 333 10096 20064 4/000 69927 90710 91139 555 60005=",
"07156099999","2018-01-01T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0082,1","+0040,1","10070,1","01,0000,2,1",,,,,,,"99999,9,09976,1","1,1,082,1,+999,9","00,1","3,99,0160,1,999","SYN07607156 24/70 /2909 10082 20040 39976 40070 51082 700// 333 69905 90710 91131=",
"07156099999","2018-01-01T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0073,1","+0041,1","10087,1","01,0000,2,1",,,,,,,"99999,9,09992,1","1,1,064,1,+999,9","00,1","3,99,0154,1,999","SYN07607156 24/70 /2909 10073 20041 39992 40087 51064 700// 333 69905 90710 91130=",
"07156099999","2018-01-01T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0078,1","+0040,1","10102,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10007,1","1,1,051,1,+999,9","00,1","3,99,0139,1,999","SYN09207156 24/70 /2909 10078 20040 30007 40102 51051 700// 333 4/000 69907 90710 91127 555 60005=","Q01  00002PRCP03"
"07156099999","2018-01-01T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","+0039,1","10117,1","01,0002,3,1",,,,,,,"99999,9,10022,1","1,1,046,1,+999,9","00,1","3,99,0134,1,999","SYN07607156 24/70 /2907 10077 20039 30022 40117 51046 700// 333 69925 90710 91126=",
"07156099999","2018-01-01T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0076,1","+0040,1","10125,1","01,0002,3,1",,,,,,,"99999,9,10030,1","1,1,038,1,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /2707 10076 20040 30030 40125 51038 700// 333 69925 90710 91122=",
"07156099999","2018-01-02T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0076,1","+0045,1","10133,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10038,1","1,1,031,1,+999,9","61,1","3,99,0134,1,999","SYN09807156 04/59 /3010 10076 20045 30038 40133 51031 60011 761// 333 4/000 60017 90710 91126 555 69985=",
"07156099999","2018-01-02T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0074,1","+0040,1","10142,1","01,0000,2,1",,,,,,,"99999,9,10047,1","3,1,025,1,+999,9","00,1","3,99,0108,1,999","SYN07607156 24/70 /2908 10074 20040 30047 40142 53025 700// 333 69905 90710 91121=",
"07156099999","2018-01-02T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0076,1","+0038,1","10148,1","01,0000,9,1",,,,,,,"99999,9,10053,1","1,1,023,1,+999,9","00,1","3,99,0134,1,999","SYN07607156 24/70 /2708 10076 20038 30053 40148 51023 700// 333 60005 90710 91126=",
"07156099999","2018-01-02T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0077,1","+0035,1","10150,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10055,1","1,1,017,1,+999,9","00,1","3,99,0113,1,999","SYN09207156 24/70 /2810 10077 20035 30055 40150 51017 700// 333 4/000 69907 90710 91122 555 60005=",
"07156099999","2018-01-02T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0074,1","+0034,1","10155,1","01,0000,9,1",,,,,,,"99999,9,10059,1","1,1,012,1,+999,9","00,1","3,99,0124,1,999","SYN07607156 24/69 /2808 10074 20034 30059 40155 51012 700// 333 60005 90710 91124=",
"07156099999","2018-01-02T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0072,1","+0036,1","10163,1","01,0000,9,1",,,,,,,"99999,9,10067,1","3,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/69 /2506 10072 20036 30067 40163 53014 700// 333 60005 90710 91117=",
"07156099999","2018-01-02T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0066,1","+0041,1","10162,1","03,0000,9,1","12,0010,3,1","24,0145,3,1","9999,1,9,999999,9,9",,"240,M,+0087,1","240,N,+0066,1","99999,9,10066,1","9,9,011,1,+999,9","00,1","3,99,0067,1,999","SYN12807156 04/66 /2505 10066 20041 30066 40162 50011 60012 700// 333 10087 20066 3/005 4/000 55006 60007 70145 90710 91113 555 60005=",
"07156099999","2018-01-02T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0064,1","+0042,1","10170,1","01,0000,9,1",,,,,,,"99999,9,10074,1","2,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/66 /2405 10064 20042 30074 40170 52015 700// 333 60005 90710 91114=",
"07156099999","2018-01-02T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0063,1","+0036,1","10180,1","01,0000,9,1",,,,,,,"99999,9,10084,1","3,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/68 /2407 10063 20036 30084 40180 53017 700// 333 60005 90710 91114=",
"07156099999","2018-01-02T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0062,1","+0035,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10076,1","9,9,010,1,+999,9","00,1","3,99,0093,1,999","SYN09207156 24/69 /2308 10062 20035 30076 40172 50010 700// 333 4/000 60007 90710 91118 555 60005=",
"07156099999","2018-01-02T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0065,1","+0036,1","10170,1","01,0000,9,1",,,,,,,"99999,9,10074,1","9,9,000,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/69 /2108 10065 20036 30074 40170 50000 700// 333 60005 90710 91116=",
"07156099999","2018-01-02T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0071,1","+0042,1","10161,1","01,0000,9,1",,,,,,,"99999,9,10065,1","8,1,019,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/67 /2005 10071 20042 30065 40161 58019 700// 333 60005 90710 91112=",
"07156099999","2018-01-02T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0082,1","+0053,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10057,1","8,1,019,1,+999,9","00,1","3,99,0093,1,999","SYN09807156 04/68 /2109 10082 20053 30057 40152 58019 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07156099999","2018-01-02T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0087,1","+0061,1","10139,1","01,0000,9,1",,,,,,,"99999,9,10044,1","8,1,030,1,+999,9","00,1","3,99,0108,1,999","SYN07607156 24/68 /2008 10087 20061 30044 40139 58030 700// 333 60005 90710 91121=",
"07156099999","2018-01-02T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0088,1","+0068,1","10130,1","01,0000,9,1",,,,,,,"99999,9,10035,1","8,1,030,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/70 /2109 10088 20068 30035 40130 58030 700// 333 60005 90710 91120=",
"07156099999","2018-01-02T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0089,1","+0075,1","10122,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10027,1","6,1,030,1,+999,9","61,1","3,99,0134,1,999","SYN09207156 24/65 /2005 10089 20075 30027 40122 56030 761// 333 4/000 69907 90710 91126 555 69905=",
"07156099999","2018-01-02T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0090,1","+0079,1","10118,1","01,0002,3,1",,,,,,,"99999,9,10023,1","6,1,021,1,+999,9","53,1","3,99,0124,1,999","SYN07607156 24/57 /2209 10090 20079 30023 40118 56021 753// 333 69925 90710 91124=",
"07156099999","2018-01-02T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0094,1","+0083,1","10111,1","01,0000,2,1",,,,,,,"99999,9,10017,1","6,1,018,1,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /2208 10094 20083 30017 40111 56018 700// 333 69905 90710 91122=",
"07156099999","2018-01-02T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0098,1","+0087,1","10110,1","03,0002,3,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0098,1","120,N,+0062,1","99999,9,10016,1","6,1,011,1,+999,9","51,1","3,99,0103,1,999","SYN11007156 04/60 /2208 10098 20087 30016 40110 56011 69922 751// 333 10098 20062 4/000 69927 90710 91120 555 69905=",
"07156099999","2018-01-02T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0103,1","+0094,1","10102,1","01,0000,2,1",,,,,,,"99999,9,10008,1","8,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/69 /2109 10103 20094 30008 40102 58015 700// 333 69905 90710 91118=",
"07156099999","2018-01-02T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0108,1","+0097,1","10100,1","01,0000,9,1",,,,,,,"99999,9,10006,1","7,1,011,1,+999,9","00,1","3,99,0098,1,999","SYN07607156 24/70 /2210 10108 20097 30006 40100 57011 700// 333 60005 90710 91119=",
"07156099999","2018-01-02T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0112,1","+0101,1","10091,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09997,1","7,1,019,1,+999,9","00,1","3,99,0093,1,999","SYN09207156 24/69 /2207 10112 20101 39997 40091 57019 700// 333 4/000 69907 90710 91118 555 60005=",
"07156099999","2018-01-02T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0118,1","+0099,1","10074,1","01,0000,9,1",,,,,,,"99999,9,09981,1","8,1,027,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/70 /2310 10118 20099 39981 40074 58027 700// 333 60005 90710 91120=",
"07156099999","2018-01-02T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0123,1","+0093,1","10059,1","01,0000,9,1",,,,,,,"99999,9,09966,1","8,1,040,1,+999,9","00,1","3,99,0134,1,999","SYN07607156 24/70 /2312 10123 20093 39966 40059 58040 700// 333 60005 90710 91126=",
"07156099999","2018-01-03T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0127,1","+0097,1","10044,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,09951,1","6,1,046,1,+999,9","00,1","4,99,0149,1,999","SYN10407156 04/70 /2315 10127 20097 39951 40044 56046 69901 700// 333 4/000 60007 91029 90710 91138 555 60005=",
"07156099999","2018-01-03T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0129,1","+0104,1","10024,1","01,0000,9,1",,,,,,,"99999,9,09932,1","8,1,049,1,+999,9","00,1","4,99,0201,1,999","SYN08207156 24/70 /2316 10129 20104 39932 40024 58049 700// 333 60005 91039 90710 91139=",
"07156099999","2018-01-03T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0132,1","+0111,1","10004,1","01,0002,3,1",,,,,,,"99999,9,09912,1","8,1,054,1,+999,9","58,1","4,99,0185,1,999","SYN08207156 24/70 /2316 10132 20111 39912 40004 58054 758// 333 69925 91036 90710 91141=",
"07156099999","2018-01-03T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","006000,1,9,9","+0137,1","+0117,1","09985,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09893,1","7,1,058,1,+999,9","58,1","3,99,0206,1,999","SYN09207156 24/56 /2412 10137 20117 39893 49985 57058 758// 333 4/000 69947 90710 91140 555 69925=",
"07156099999","2018-01-03T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","004800,1,9,9","+0116,1","+0081,1","09989,1","01,0050,3,1",,,,,,,"99999,9,09896,1","5,1,036,1,+999,9","61,1","4,99,0299,1,999","SYN08207156 24/48 /2920 10116 20081 39896 49989 55036 761// 333 60055 91058 90710 91158=",
"07156099999","2018-01-03T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0121,1","+0066,1","09996,1","01,0000,2,1",,,,,,,"99999,9,09904,1","5,1,008,1,+999,9","00,1","3,99,0242,1,999","SYN07607156 24/70 /2912 10121 20066 39904 49996 55008 700// 333 69905 90710 91147=",
"07156099999","2018-01-03T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0112,1","+0065,1","09998,1","03,0050,3,1","12,0060,3,2","24,0057,3,2","9999,1,9,999999,9,9",,"240,M,+0138,1","240,N,+0098,1","99999,9,09905,1","1,1,012,1,+999,9","00,1","3,99,0206,1,999","SYN12807156 04/70 /2712 10112 20065 39905 49998 51012 60062 700// 333 10138 20098 3/009 4/000 55000 60057 70057 90710 91140 555 69925=",
"07156099999","2018-01-03T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0084,1","+0032,1","10019,1","01,0030,3,1",,,,,,,"99999,9,09925,1","3,1,029,1,+999,9","00,1","4,99,0263,1,999","SYN08207156 24/70 /2917 10084 20032 39925 40019 53029 700// 333 60035 91051 90710 91160=",
"07156099999","2018-01-03T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0091,1","+0031,1","10031,1","01,0000,2,1",,,,,,,"99999,9,09937,1","3,1,033,1,+999,9","00,1","3,99,0242,1,999","SYN07607156 24/70 /2815 10091 20031 39937 40031 53033 700// 333 69905 90710 91147=",
"07156099999","2018-01-03T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0087,1","+0035,1","10051,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09957,1","2,1,052,1,+999,9","00,1","4,99,0170,1,999","SYN09807156 24/69 /2915 10087 20035 39957 40051 52052 700// 333 4/000 60037 91033 90710 91145 555 69905=",
"07156099999","2018-01-03T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0075,1","+0037,1","10071,1","01,0010,3,1",,,,,,,"99999,9,09976,1","3,1,051,1,+999,9","00,1","3,99,0273,1,999","SYN07607156 24/70 /2811 10075 20037 39976 40071 53051 700// 333 60015 90710 91153=",
"07156099999","2018-01-03T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0098,1","+0031,1","10075,1","01,0000,9,1",,,,,,,"99999,9,09981,1","1,1,044,1,+999,9","00,1","3,99,0190,1,999","SYN07607156 24/68 /2812 10098 20031 39981 40075 51044 700// 333 60005 90710 91137=",
"07156099999","2018-01-03T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","007000,1,9,9","+0095,1","+0041,1","10088,1","03,0010,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09994,1","1,1,037,1,+999,9","63,1","4,99,0211,1,999","SYN10407156 04/57 /3017 10095 20041 39994 40088 51037 60041 763// 333 4/000 60017 91041 90710 91141 555 69945=",
